#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,-76,-178,250,5,34.52,34.57,34.48,0.05
12,-76,-178,300,6,34.54,34.59,34.48,0.05
12,-76,-178,400,6,34.58,34.66,34.51,0.07
12,-76,-178,500,6,34.72,34.78,34.65,0.06
12,-76,-178,600,2,34.82,34.82,34.82,0
12,-76,-173,0,3,34.04,34.05,34.02,0.02
12,-76,-173,10,3,34.05,34.06,34.03,0.02
12,-76,-173,20,3,34.08,34.11,34.05,0.03
12,-76,-173,30,3,34.17,34.22,34.14,0.04
12,-76,-173,50,3,34.34,34.35,34.34,0.01
12,-76,-173,75,3,34.39,34.39,34.38,0.01
12,-76,-173,100,3,34.42,34.42,34.41,0.01
12,-76,-173,125,3,34.43,34.44,34.41,0.02
12,-76,-173,150,3,34.47,34.48,34.46,0.01
12,-76,-173,200,3,34.48,34.49,34.46,0.02
12,-76,-173,250,3,34.49,34.49,34.48,0.01
12,-76,-173,300,3,34.51,34.52,34.5,0.01
12,-76,-173,400,3,34.54,34.57,34.51,0.03
12,-76,-171,0,6,34.21,34.33,34.11,0.08
12,-76,-171,10,6,34.21,34.33,34.12,0.08
12,-76,-171,20,6,34.23,34.33,34.16,0.06
12,-76,-171,30,6,34.27,34.31,34.18,0.05
12,-76,-171,50,6,34.3,34.33,34.23,0.04
12,-76,-171,75,5,34.34,34.35,34.33,0.01
12,-76,-171,100,5,34.36,34.37,34.36,0
12,-76,-171,125,4,34.38,34.4,34.36,0.01
12,-76,-171,150,5,34.39,34.41,34.37,0.02
12,-76,-171,200,4,34.42,34.45,34.38,0.04
12,-76,-171,250,5,34.45,34.49,34.4,0.04
12,-76,-171,300,6,34.47,34.52,34.42,0.05
12,-76,-171,400,5,34.53,34.55,34.47,0.03
12,-76,-171,500,5,34.57,34.57,34.56,0
12,-76,-171,600,3,34.58,34.58,34.58,0
12,-76,-171,700,3,34.59,34.59,34.59,0
12,-76,-165,0,3,34.17,34.18,34.17,0
12,-76,-165,10,3,34.17,34.17,34.16,0.01
12,-76,-165,20,3,34.17,34.17,34.16,0.01
12,-76,-165,30,3,34.18,34.18,34.17,0
12,-76,-165,50,3,34.31,34.32,34.3,0.01
12,-76,-165,75,3,34.33,34.33,34.33,0
12,-76,-165,100,3,34.35,34.35,34.34,0
12,-76,-165,125,2,34.36,34.37,34.36,0.01
12,-76,-165,150,2,34.38,34.39,34.37,0.01
12,-76,-165,200,2,34.42,34.43,34.41,0.01
12,-76,-165,250,2,34.43,34.43,34.43,0
12,-76,-165,300,2,34.44,34.44,34.44,0
12,-76,-165,500,2,34.46,34.46,34.46,0
12,-76,-164,0,9,34.2,34.26,34.17,0.04
12,-76,-164,10,7,34.2,34.26,34.17,0.04
12,-76,-164,20,7,34.2,34.27,34.16,0.04
12,-76,-164,30,7,34.23,34.28,34.2,0.03
12,-76,-164,50,7,34.28,34.31,34.21,0.04
12,-76,-164,75,7,34.32,34.33,34.29,0.01
12,-76,-164,100,7,34.31,34.34,34.21,0.05
12,-76,-164,125,7,34.34,34.37,34.27,0.04
12,-76,-164,150,7,34.37,34.42,34.32,0.04
12,-76,-164,200,7,34.42,34.55,34.34,0.08
12,-76,-164,250,9,34.47,34.6,34.35,0.09
12,-76,-164,300,7,34.48,34.63,34.4,0.1
12,-76,-164,400,7,34.52,34.7,34.44,0.12
12,-76,-164,500,8,34.54,34.71,34.47,0.11
12,-76,-164,600,5,34.58,34.72,34.49,0.12
12,-76,-164,700,2,34.72,34.72,34.72,0
12,-76,-164,800,2,34.72,34.72,34.72,0
12,-76,-164,1000,2,34.72,34.72,34.72,0
12,-76,-164,1100,2,34.72,34.72,34.72,0
12,-76,-164,1200,3,34.64,34.72,34.6,0.06
12,-76,-164,1750,2,34.71,34.71,34.71,0
12,-76,-163,0,3,34.26,34.27,34.26,0.01
12,-76,-163,10,3,34.26,34.27,34.26,0.01
12,-76,-163,20,3,34.27,34.27,34.26,0.01
12,-76,-163,30,3,34.26,34.27,34.26,0.01
12,-76,-163,50,3,34.29,34.31,34.27,0.02
12,-76,-163,75,3,34.34,34.4,34.29,0.06
12,-76,-163,100,3,34.36,34.41,34.3,0.06
12,-76,-163,125,3,34.37,34.43,34.31,0.06
12,-76,-163,150,3,34.37,34.44,34.32,0.06
12,-76,-163,200,3,34.4,34.45,34.33,0.06
12,-76,-163,250,3,34.44,34.47,34.4,0.04
12,-76,-163,300,3,34.46,34.49,34.41,0.04
12,-76,-163,400,2,34.55,34.59,34.5,0.06
12,-76,-163,500,2,34.62,34.71,34.52,0.13
12,-76,-159,0,4,34.19,34.22,34.11,0.05
12,-76,-159,10,4,34.19,34.22,34.11,0.05
12,-76,-159,20,4,34.19,34.22,34.13,0.04
12,-76,-159,30,4,34.2,34.23,34.15,0.03
12,-76,-159,50,4,34.25,34.3,34.24,0.03
12,-76,-159,75,4,34.28,34.32,34.26,0.03
12,-76,-159,100,3,34.29,34.32,34.28,0.02
12,-76,-159,125,3,34.3,34.33,34.28,0.03
12,-76,-159,150,3,34.3,34.33,34.28,0.03
12,-76,-159,200,3,34.31,34.33,34.29,0.02
12,-76,-159,250,4,34.32,34.35,34.31,0.02
12,-76,-159,300,4,34.33,34.35,34.33,0.01
12,-76,-154,0,2,34.05,34.09,34,0.06
12,-76,-154,10,2,34.05,34.11,33.99,0.08
12,-76,-154,20,2,34.04,34.09,33.99,0.07
12,-76,-154,30,2,34.06,34.1,34.01,0.06
12,-76,-154,50,2,34.09,34.09,34.08,0.01
12,-76,-154,75,2,34.27,34.28,34.26,0.01
12,-76,-154,100,2,34.27,34.3,34.24,0.04
12,-76,-154,125,2,34.28,34.31,34.25,0.04
12,-76,-154,150,2,34.28,34.31,34.25,0.04
12,-76,-154,200,2,34.33,34.34,34.31,0.02
12,-76,-154,250,2,34.33,34.33,34.32,0.01
12,-76,-154,300,2,34.33,34.34,34.32,0.01
12,-76,-154,400,2,34.45,34.55,34.34,0.15
12,-76,-154,500,2,34.62,34.68,34.56,0.08
12,-76,163,0,3,34.16,34.34,34.01,0.17
12,-76,163,10,3,34.19,34.38,34.03,0.18
12,-76,163,20,3,34.47,34.6,34.33,0.13
12,-76,163,30,3,34.6,34.65,34.54,0.06
12,-76,163,50,4,34.68,34.69,34.67,0.01
12,-76,163,75,4,34.69,34.71,34.68,0.01
12,-76,163,100,5,34.7,34.71,34.68,0.01
12,-76,163,125,5,34.7,34.72,34.68,0.02
12,-76,163,150,3,34.71,34.72,34.69,0.02
12,-76,163,200,3,34.71,34.73,34.69,0.02
12,-76,163,250,2,34.73,34.74,34.73,0.01
12,-76,163,300,2,34.74,34.75,34.74,0.01
12,-76,163,400,2,34.76,34.77,34.75,0.01
12,-76,164,0,7,34.29,34.48,34.05,0.14
12,-76,164,10,7,34.36,34.48,34.26,0.08
12,-76,164,20,7,34.45,34.6,34.27,0.12
12,-76,164,30,7,34.58,34.68,34.44,0.09
12,-76,164,50,8,34.67,34.72,34.58,0.06
12,-76,164,75,8,34.71,34.75,34.67,0.03
12,-76,164,100,9,34.72,34.76,34.69,0.02
12,-76,164,125,9,34.72,34.76,34.7,0.02
12,-76,164,150,8,34.73,34.76,34.71,0.02
12,-76,164,200,7,34.74,34.76,34.72,0.02
12,-76,164,250,7,34.75,34.77,34.73,0.01
12,-76,164,300,7,34.76,34.77,34.75,0.01
12,-76,164,400,7,34.77,34.79,34.76,0.01
12,-76,164,500,6,34.79,34.8,34.77,0.01
12,-76,164,600,4,34.8,34.81,34.78,0.01
12,-76,164,700,3,34.82,34.83,34.8,0.01
12,-76,165,0,5,34.32,34.39,34.24,0.06
12,-76,165,10,5,34.35,34.44,34.31,0.05
12,-76,165,20,6,34.5,34.58,34.43,0.06
12,-76,165,30,6,34.66,34.72,34.52,0.07
12,-76,165,50,7,34.72,34.74,34.69,0.02
12,-76,165,75,7,34.73,34.75,34.7,0.02
12,-76,165,100,7,34.73,34.75,34.71,0.02
12,-76,165,125,7,34.74,34.76,34.72,0.01
12,-76,165,150,6,34.75,34.76,34.73,0.01
12,-76,165,200,6,34.75,34.77,34.74,0.01
12,-76,165,250,6,34.76,34.77,34.75,0.01
12,-76,165,300,6,34.76,34.77,34.75,0.01
12,-76,165,400,7,34.77,34.78,34.76,0.01
12,-76,165,500,7,34.77,34.79,34.76,0.01
12,-76,165,600,7,34.79,34.81,34.77,0.01
12,-76,165,700,3,34.8,34.81,34.8,0.01
12,-76,165,800,3,34.84,34.85,34.83,0.01
12,-76,166,0,3,34.39,34.43,34.36,0.03
12,-76,166,10,3,34.41,34.43,34.39,0.02
12,-76,166,20,3,34.51,34.58,34.47,0.06
12,-76,166,30,3,34.66,34.7,34.62,0.04
12,-76,166,50,3,34.72,34.74,34.7,0.02
12,-76,166,75,3,34.74,34.76,34.73,0.02
12,-76,166,100,3,34.75,34.76,34.75,0.01
12,-76,166,125,3,34.76,34.77,34.76,0.01
12,-76,166,150,3,34.77,34.77,34.76,0
12,-76,166,200,3,34.77,34.77,34.77,0
12,-76,166,250,3,34.77,34.78,34.77,0
12,-76,166,300,3,34.78,34.78,34.77,0.01
12,-76,166,400,3,34.78,34.8,34.78,0.01
12,-76,166,500,3,34.8,34.81,34.79,0.01
12,-76,166,600,2,34.81,34.82,34.79,0.02
12,-76,167,0,5,34.39,34.56,34.15,0.16
12,-76,167,10,5,34.4,34.56,34.22,0.13
12,-76,167,20,5,34.46,34.63,34.3,0.13
12,-76,167,30,5,34.57,34.69,34.51,0.07
12,-76,167,50,5,34.68,34.73,34.62,0.05
12,-76,167,75,5,34.7,34.74,34.65,0.04
12,-76,167,100,5,34.72,34.76,34.69,0.03
12,-76,167,125,5,34.73,34.76,34.71,0.03
12,-76,167,150,5,34.74,34.77,34.71,0.03
12,-76,167,200,5,34.76,34.8,34.72,0.03
12,-76,167,250,5,34.77,34.81,34.72,0.03
12,-76,167,300,5,34.77,34.82,34.74,0.03
12,-76,167,400,5,34.79,34.85,34.77,0.03
12,-76,167,500,5,34.81,34.86,34.78,0.03
12,-76,167,600,4,34.82,34.88,34.8,0.04
12,-76,167,700,3,34.83,34.88,34.81,0.04
12,-76,168,0,12,34.46,35,34,0.22
12,-76,168,10,18,34.46,34.53,34.34,0.05
12,-76,168,20,19,34.48,34.58,34.34,0.06
12,-76,168,30,18,34.55,34.64,34.43,0.06
12,-76,168,50,19,34.62,34.7,34.51,0.06
12,-76,168,75,18,34.67,34.71,34.6,0.03
12,-76,168,100,18,34.7,34.73,34.64,0.03
12,-76,168,125,18,34.72,34.74,34.66,0.02
12,-76,168,150,15,34.73,34.75,34.71,0.01
12,-76,168,200,15,34.75,34.76,34.73,0.01
12,-76,168,250,15,34.76,34.77,34.75,0.01
12,-76,168,300,15,34.77,34.77,34.76,0.01
12,-76,168,400,16,34.77,34.78,34.75,0.01
12,-76,168,500,16,34.78,34.79,34.76,0.01
12,-76,168,600,15,34.8,34.81,34.76,0.01
12,-76,168,700,8,34.8,34.82,34.77,0.02
12,-76,168,800,2,34.82,34.82,34.81,0
12,-76,169,0,13,34.66,35,34.5,0.15
12,-76,169,10,15,34.61,34.74,34.49,0.11
12,-76,169,20,15,34.61,34.74,34.49,0.11
12,-76,169,30,15,34.62,34.74,34.5,0.11
12,-76,169,50,15,34.66,34.75,34.53,0.07
12,-76,169,75,15,34.69,34.77,34.58,0.06
12,-76,169,100,14,34.72,34.77,34.63,0.05
12,-76,169,125,13,34.73,34.77,34.65,0.04
12,-76,169,150,12,34.73,34.77,34.66,0.04
12,-76,169,200,9,34.74,34.77,34.68,0.04
12,-76,169,250,7,34.74,34.78,34.69,0.03
12,-76,169,300,7,34.75,34.78,34.71,0.03
12,-76,169,400,7,34.77,34.8,34.73,0.03
12,-76,169,500,7,34.78,34.8,34.75,0.02
12,-76,169,600,5,34.79,34.81,34.76,0.02
12,-76,169,700,5,34.81,34.82,34.8,0.01
12,-76,170,0,5,34.52,34.54,34.43,0.05
12,-76,170,10,5,34.52,34.55,34.43,0.05
12,-76,170,20,5,34.52,34.54,34.43,0.05
12,-76,170,30,6,34.52,34.55,34.43,0.05
12,-76,170,50,6,34.52,34.55,34.44,0.04
12,-76,170,75,6,34.57,34.63,34.49,0.04
12,-76,170,100,6,34.61,34.67,34.52,0.05
12,-76,170,125,5,34.65,34.69,34.56,0.05
12,-76,170,150,4,34.66,34.7,34.57,0.06
12,-76,170,200,4,34.7,34.73,34.63,0.04
12,-76,170,250,4,34.72,34.74,34.66,0.04
12,-76,170,300,4,34.73,34.76,34.68,0.03
12,-76,170,400,4,34.76,34.77,34.72,0.02
12,-76,170,500,4,34.77,34.78,34.75,0.02
12,-76,170,600,4,34.79,34.8,34.77,0.01
12,-76,171,0,4,34.2,34.44,34,0.23
12,-76,171,10,4,34.41,34.45,34.37,0.04
12,-76,171,20,3,34.4,34.46,34.37,0.05
12,-76,171,30,2,34.42,34.47,34.37,0.07
12,-76,171,50,4,34.44,34.49,34.38,0.05
12,-76,171,75,2,34.47,34.51,34.43,0.05
12,-76,171,100,4,34.5,34.56,34.45,0.06
12,-76,171,125,4,34.52,34.56,34.48,0.04
12,-76,171,150,4,34.56,34.59,34.52,0.04
12,-76,171,200,2,34.61,34.65,34.57,0.06
12,-76,171,250,2,34.65,34.69,34.62,0.05
12,-76,171,300,2,34.68,34.71,34.65,0.04
12,-76,171,400,2,34.71,34.73,34.68,0.03
12,-76,171,500,2,34.74,34.74,34.73,0.01
12,-76,172,0,7,34.63,35,34.31,0.27
12,-76,172,10,8,34.5,34.56,34.31,0.08
12,-76,172,20,8,34.5,34.57,34.31,0.09
12,-76,172,30,8,34.51,34.57,34.32,0.09
12,-76,172,50,8,34.54,34.59,34.39,0.08
12,-76,172,75,8,34.57,34.61,34.45,0.06
12,-76,172,100,7,34.58,34.64,34.49,0.06
12,-76,172,125,6,34.6,34.66,34.52,0.06
12,-76,172,150,6,34.62,34.68,34.54,0.06
12,-76,172,200,6,34.66,34.71,34.59,0.05
12,-76,172,250,6,34.68,34.73,34.63,0.04
12,-76,172,300,6,34.71,34.74,34.66,0.04
12,-76,172,400,6,34.74,34.75,34.7,0.02
12,-76,172,500,6,34.76,34.77,34.74,0.01
12,-76,172,600,6,34.79,34.8,34.77,0.01
12,-76,173,0,10,34.3,35,34,0.31
12,-76,173,10,10,34.36,34.54,34.19,0.14
12,-76,173,20,10,34.4,34.54,34.29,0.1
12,-76,173,30,10,34.42,34.56,34.34,0.09
12,-76,173,50,10,34.47,34.6,34.41,0.07
12,-76,173,75,9,34.5,34.62,34.45,0.07
12,-76,173,100,9,34.53,34.65,34.48,0.07
12,-76,173,125,7,34.56,34.67,34.49,0.08
12,-76,173,150,8,34.58,34.68,34.51,0.08
12,-76,173,200,6,34.63,34.71,34.57,0.07
12,-76,173,250,7,34.66,34.72,34.6,0.05
12,-76,173,300,7,34.68,34.74,34.64,0.04
12,-76,173,400,6,34.72,34.75,34.7,0.02
12,-76,173,500,6,34.76,34.77,34.74,0.01
12,-76,173,600,3,34.78,34.78,34.78,0
12,-76,174,0,2,34.4,34.43,34.38,0.03
12,-76,174,10,2,34.4,34.43,34.38,0.03
12,-76,174,20,2,34.4,34.43,34.38,0.03
12,-76,174,30,2,34.41,34.43,34.39,0.03
12,-76,174,50,2,34.46,34.46,34.46,0
12,-76,174,75,2,34.48,34.48,34.48,0
12,-76,174,100,2,34.49,34.5,34.48,0.01
12,-76,174,125,2,34.5,34.51,34.49,0.01
12,-76,174,150,2,34.52,34.53,34.51,0.01
12,-76,174,200,2,34.58,34.6,34.55,0.03
12,-76,174,250,2,34.61,34.65,34.57,0.05
12,-76,174,300,2,34.65,34.68,34.62,0.04
12,-76,174,400,2,34.71,34.73,34.69,0.02
12,-76,175,0,9,34.33,34.44,34,0.19
12,-76,175,10,9,34.42,34.44,34.39,0.02
12,-76,175,20,9,34.43,34.46,34.4,0.02
12,-76,175,30,9,34.44,34.47,34.4,0.02
12,-76,175,50,9,34.46,34.49,34.43,0.02
12,-76,175,75,9,34.48,34.5,34.46,0.02
12,-76,175,100,9,34.5,34.52,34.48,0.02
12,-76,175,125,9,34.52,34.53,34.49,0.01
12,-76,175,150,8,34.53,34.55,34.5,0.02
12,-76,175,200,6,34.57,34.58,34.54,0.01
12,-76,175,250,7,34.6,34.62,34.56,0.02
12,-76,175,300,7,34.64,34.65,34.61,0.02
12,-76,175,400,7,34.7,34.7,34.69,0.01
12,-76,175,500,2,34.75,34.75,34.75,0
12,-76,176,0,7,34.28,34.46,34,0.16
12,-76,176,10,7,34.36,34.46,34.25,0.1
12,-76,176,20,7,34.4,34.46,34.27,0.06
12,-76,176,30,7,34.44,34.47,34.39,0.03
12,-76,176,50,7,34.47,34.48,34.47,0
12,-76,176,75,6,34.49,34.5,34.48,0.01
12,-76,176,100,6,34.5,34.52,34.5,0.01
12,-76,176,125,6,34.53,34.54,34.51,0.01
12,-76,176,150,5,34.54,34.54,34.53,0.01
12,-76,176,200,5,34.56,34.59,34.54,0.02
12,-76,176,250,6,34.6,34.62,34.58,0.02
12,-76,176,300,6,34.63,34.65,34.61,0.02
12,-76,176,400,4,34.68,34.7,34.68,0.01
12,-76,177,0,3,34.28,34.46,34,0.24
12,-76,177,10,3,34.41,34.46,34.37,0.04
12,-76,177,20,3,34.43,34.46,34.41,0.02
12,-76,177,30,3,34.46,34.48,34.45,0.02
12,-76,177,50,3,34.48,34.49,34.47,0.01
12,-76,177,75,3,34.5,34.51,34.5,0.01
12,-76,177,100,3,34.53,34.54,34.51,0.02
12,-76,177,125,3,34.55,34.56,34.53,0.02
12,-76,177,150,3,34.57,34.59,34.54,0.03
12,-76,177,200,2,34.6,34.62,34.58,0.03
12,-76,177,250,3,34.64,34.65,34.62,0.01
12,-76,177,300,3,34.66,34.67,34.65,0.01
12,-76,178,0,4,34.2,34.48,34,0.24
12,-76,178,10,4,34.4,34.48,34.31,0.1
12,-76,178,20,4,34.41,34.48,34.31,0.08
12,-76,178,30,4,34.43,34.48,34.33,0.07
12,-76,178,50,4,34.47,34.49,34.44,0.03
12,-76,178,75,4,34.51,34.53,34.49,0.02
12,-76,178,100,4,34.53,34.55,34.51,0.02
12,-76,178,125,4,34.55,34.57,34.52,0.02
12,-76,178,150,4,34.57,34.59,34.55,0.02
12,-76,178,200,4,34.61,34.63,34.59,0.02
12,-76,178,250,4,34.65,34.67,34.63,0.02
12,-76,178,300,4,34.66,34.67,34.66,0.01
12,-76,179,0,5,34.17,34.3,34,0.16
12,-76,179,10,5,34.31,34.38,34.26,0.05
12,-76,179,20,5,34.37,34.4,34.34,0.03
12,-76,179,30,4,34.45,34.49,34.42,0.03
12,-76,179,50,5,34.49,34.52,34.45,0.03
12,-76,179,75,4,34.53,34.55,34.52,0.01
12,-76,179,100,5,34.57,34.58,34.55,0.01
12,-76,179,125,5,34.59,34.6,34.57,0.01
12,-76,179,150,5,34.61,34.62,34.58,0.01
12,-76,179,200,4,34.64,34.64,34.63,0
12,-76,179,250,3,34.65,34.65,34.65,0
12,-75,-177,0,3,34.26,34.27,34.25,0.01
12,-75,-177,10,3,34.26,34.27,34.25,0.01
12,-75,-177,20,3,34.27,34.27,34.26,0
12,-75,-177,30,3,34.29,34.3,34.28,0.01
12,-75,-177,50,3,34.37,34.38,34.35,0.01
12,-75,-177,75,3,34.44,34.46,34.42,0.02
12,-75,-177,100,3,34.5,34.51,34.5,0.01
12,-75,-177,125,3,34.52,34.53,34.52,0.01
12,-75,-177,150,3,34.54,34.55,34.53,0.01
12,-75,-177,200,3,34.55,34.55,34.55,0
12,-75,-177,250,3,34.55,34.55,34.54,0
12,-75,-177,400,2,34.58,34.58,34.58,0
12,-75,-177,500,2,34.66,34.67,34.66,0
12,-75,-176,0,10,34.14,34.18,34.09,0.04
12,-75,-176,10,10,34.14,34.18,34.09,0.04
12,-75,-176,20,10,34.14,34.19,34.09,0.04
12,-75,-176,30,10,34.22,34.28,34.11,0.05
12,-75,-176,50,10,34.32,34.37,34.26,0.03
12,-75,-176,75,10,34.35,34.39,34.34,0.02
12,-75,-176,100,9,34.39,34.44,34.35,0.03
12,-75,-176,125,9,34.43,34.5,34.36,0.06
12,-75,-176,150,9,34.45,34.53,34.36,0.07
12,-75,-176,200,9,34.49,34.63,34.39,0.1
12,-75,-176,250,10,34.54,34.66,34.44,0.1
12,-75,-176,300,9,34.57,34.68,34.48,0.09
12,-75,-176,400,9,34.6,34.72,34.51,0.09
12,-75,-176,500,10,34.62,34.72,34.54,0.07
12,-75,-176,600,7,34.63,34.73,34.59,0.06
12,-75,-176,700,4,34.67,34.73,34.6,0.07
12,-75,-176,800,4,34.66,34.73,34.59,0.08
12,-75,-176,900,6,34.65,34.72,34.58,0.08
12,-75,-176,1100,2,34.68,34.69,34.68,0
12,-75,-176,1200,3,34.63,34.63,34.63,0
12,-75,-175,0,6,33.91,33.93,33.89,0.02
12,-75,-175,10,5,33.91,33.93,33.89,0.02
12,-75,-175,20,5,33.95,33.99,33.92,0.03
12,-75,-175,30,5,34.08,34.15,33.94,0.08
12,-75,-175,50,4,34.28,34.3,34.25,0.03
12,-75,-175,75,5,34.39,34.41,34.38,0.01
12,-75,-175,100,4,34.46,34.48,34.44,0.02
12,-75,-175,125,4,34.51,34.54,34.47,0.03
12,-75,-175,150,4,34.56,34.59,34.54,0.02
12,-75,-175,200,4,34.63,34.64,34.62,0.01
12,-75,-175,250,5,34.68,34.69,34.65,0.02
12,-75,-175,300,5,34.7,34.71,34.68,0.01
12,-75,-175,400,5,34.71,34.72,34.7,0.01
12,-75,-175,500,4,34.72,34.73,34.71,0.01
12,-75,-175,600,4,34.72,34.73,34.72,0.01
12,-75,-175,700,4,34.72,34.72,34.72,0
12,-75,-175,800,4,34.72,34.73,34.72,0
12,-75,-175,900,5,34.72,34.72,34.72,0
12,-75,-175,1000,4,34.72,34.72,34.72,0
12,-75,-175,1100,4,34.72,34.72,34.72,0
12,-75,-175,1200,3,34.72,34.72,34.72,0
12,-75,-175,1300,5,34.71,34.72,34.71,0
12,-75,-175,1400,5,34.7,34.71,34.7,0.01
12,-75,-175,1500,5,34.69,34.71,34.67,0.02
12,-75,-175,1750,3,34.66,34.66,34.65,0
12,-75,-170,0,14,34.16,34.3,34.1,0.05
12,-75,-170,10,14,34.18,34.31,34.1,0.06
12,-75,-170,20,14,34.21,34.33,34.12,0.06
12,-75,-170,30,14,34.26,34.33,34.2,0.04
12,-75,-170,50,11,34.31,34.35,34.28,0.03
12,-75,-170,75,12,34.33,34.36,34.29,0.02
12,-75,-170,100,11,34.34,34.37,34.3,0.03
12,-75,-170,125,12,34.34,34.38,34.3,0.03
12,-75,-170,150,12,34.35,34.39,34.3,0.03
12,-75,-170,200,11,34.43,34.52,34.37,0.05
12,-75,-170,250,12,34.52,34.6,34.47,0.04
12,-75,-170,300,12,34.59,34.64,34.51,0.05
12,-75,-170,400,11,34.66,34.7,34.57,0.04
12,-75,-170,500,10,34.69,34.72,34.62,0.03
12,-75,-170,600,10,34.7,34.72,34.64,0.03
12,-75,-170,700,10,34.7,34.72,34.65,0.03
12,-75,-170,800,11,34.7,34.73,34.66,0.02
12,-75,-170,900,12,34.7,34.73,34.65,0.03
12,-75,-170,1000,10,34.7,34.73,34.65,0.03
12,-75,-170,1100,8,34.7,34.73,34.67,0.02
12,-75,-170,1200,9,34.7,34.73,34.65,0.03
12,-75,-170,1300,9,34.7,34.72,34.67,0.02
12,-75,-170,1400,9,34.7,34.72,34.67,0.02
12,-75,-170,1500,6,34.72,34.72,34.71,0
12,-75,-170,1750,6,34.7,34.72,34.67,0.02
12,-75,-170,2000,6,34.7,34.71,34.69,0.01
12,-75,-170,2500,3,34.7,34.71,34.7,0
12,-75,-163,0,3,34.18,34.21,34.16,0.02
12,-75,-163,10,2,34.19,34.21,34.18,0.02
12,-75,-163,20,2,34.21,34.23,34.18,0.03
12,-75,-163,30,2,34.22,34.25,34.18,0.05
12,-75,-163,50,2,34.22,34.25,34.19,0.05
12,-75,-163,75,2,34.26,34.28,34.24,0.03
12,-75,-163,100,2,34.26,34.28,34.24,0.03
12,-75,-163,125,2,34.27,34.28,34.25,0.02
12,-75,-163,150,2,34.27,34.29,34.26,0.02
12,-75,-163,200,3,34.32,34.33,34.31,0.01
12,-75,-163,250,2,34.35,34.37,34.33,0.03
12,-75,-163,300,2,34.46,34.56,34.36,0.14
12,-75,-163,400,2,34.59,34.66,34.53,0.09
12,-75,-163,500,2,34.71,34.71,34.7,0.01
12,-75,-163,1300,2,34.71,34.72,34.71,0
12,-75,-163,2000,2,34.71,34.71,34.7,0.01
12,-75,-163,2500,2,34.7,34.71,34.7,0.01
12,-75,164,0,5,34.65,35,34.48,0.21
12,-75,164,10,5,34.59,34.69,34.46,0.09
12,-75,164,20,5,34.63,34.71,34.54,0.08
12,-75,164,30,5,34.65,34.73,34.57,0.07
12,-75,164,50,5,34.69,34.74,34.66,0.04
12,-75,164,75,5,34.7,34.75,34.67,0.04
12,-75,164,100,5,34.72,34.75,34.69,0.03
12,-75,164,125,5,34.73,34.75,34.7,0.03
12,-75,164,150,4,34.74,34.75,34.71,0.02
12,-75,164,200,4,34.75,34.76,34.73,0.02
12,-75,164,250,4,34.76,34.78,34.73,0.02
12,-75,164,300,5,34.76,34.79,34.75,0.02
12,-75,164,400,4,34.79,34.82,34.77,0.02
12,-75,164,500,4,34.81,34.83,34.78,0.03
12,-75,164,600,4,34.82,34.84,34.8,0.02
12,-75,164,700,3,34.83,34.85,34.81,0.02
12,-75,164,800,2,34.85,34.85,34.85,0
12,-75,164,900,3,34.85,34.85,34.85,0
12,-75,164,1000,2,34.85,34.86,34.85,0
12,-75,164,1100,2,34.85,34.86,34.85,0
12,-75,165,0,3,34.5,34.66,34.37,0.15
12,-75,165,10,3,34.5,34.66,34.36,0.15
12,-75,165,20,3,34.53,34.71,34.39,0.17
12,-75,165,30,3,34.62,34.71,34.55,0.08
12,-75,165,50,3,34.71,34.72,34.71,0.01
12,-75,165,75,3,34.73,34.74,34.73,0.01
12,-75,165,100,3,34.75,34.75,34.74,0.01
12,-75,165,125,3,34.75,34.75,34.75,0
12,-75,165,150,3,34.76,34.76,34.76,0
12,-75,165,200,3,34.76,34.77,34.76,0
12,-75,165,250,3,34.77,34.77,34.77,0
12,-75,165,300,3,34.77,34.77,34.77,0
12,-75,165,400,3,34.78,34.78,34.77,0.01
12,-75,165,500,3,34.8,34.81,34.78,0.02
12,-75,165,600,3,34.83,34.84,34.81,0.02
12,-75,165,700,3,34.84,34.85,34.84,0.01
12,-75,166,0,2,34.44,34.46,34.42,0.03
12,-75,166,10,2,34.5,34.53,34.48,0.04
12,-75,166,20,2,34.55,34.59,34.51,0.06
12,-75,166,30,2,34.65,34.69,34.62,0.05
12,-75,166,50,3,34.67,34.69,34.65,0.02
12,-75,166,75,3,34.68,34.7,34.67,0.02
12,-75,166,100,3,34.69,34.71,34.69,0.01
12,-75,166,125,3,34.71,34.72,34.7,0.01
12,-75,166,150,2,34.72,34.72,34.71,0.01
12,-75,166,200,2,34.74,34.74,34.73,0
12,-75,166,250,2,34.76,34.76,34.75,0
12,-75,166,300,3,34.77,34.77,34.76,0
12,-75,166,400,2,34.8,34.81,34.79,0.01
12,-75,166,500,2,34.83,34.83,34.82,0.01
12,-75,166,600,2,34.84,34.84,34.84,0
12,-75,166,700,2,34.85,34.85,34.85,0
12,-75,166,800,2,34.85,34.85,34.85,0
12,-75,166,900,2,34.86,34.86,34.86,0
12,-75,168,0,2,34.02,34.04,34,0.02
12,-75,168,10,2,34.12,34.17,34.06,0.07
12,-75,168,20,2,34.3,34.3,34.29,0
12,-75,168,30,2,34.43,34.46,34.4,0.04
12,-75,168,50,2,34.54,34.55,34.52,0.02
