#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,-40,23,2,0,90,0.6,1.2,100
9,-40,24,3,46,360,0,1.2,11
9,-40,25,4,65,50,0.9,2,92
9,-40,26,2,77,90,0.6,1.2,88
9,-40,27,2,19,20,0.1,0.3,100
9,-40,28,3,163,160,0.8,2,99
9,-40,29,3,118,100,0.5,1.7,75
9,-40,30,5,87,50,0.3,1.2,58
9,-40,31,2,89,50,0.3,0.8,47
9,-40,32,1,0,80,0,0.3,0
9,-40,33,5,88,20,0.3,1.2,54
9,-40,34,2,189,230,0.3,0.6,71
9,-40,35,1,0,90,0,1,0
9,-40,36,3,74,70,1.1,2,98
9,-40,37,4,52,90,0.6,1.7,69
9,-40,38,2,78,110,0.2,1,35
9,-40,39,3,40,70,0.4,0.7,80
9,-40,40,1,0,30,0,0.1,0
9,-40,41,1,0,110,0,0.7,0
9,-40,42,1,0,90,0,0.5,0
9,-40,43,2,146,140,1.8,2.6,98
9,-40,44,3,172,160,0.4,1.2,63
9,-40,45,2,343,320,0.3,0.7,76
9,-40,46,1,0,90,0,1.5,0
9,-40,47,8,101,160,0.5,2,74
9,-40,49,5,75,110,0.5,1.5,65
9,-40,50,5,32,70,0.6,1.9,67
9,-40,51,4,97,80,0.6,1.7,89
9,-40,52,2,106,90,0.9,1.4,91
9,-40,53,2,139,140,0.6,1,99
9,-40,54,1,0,90,0,1,0
9,-40,55,3,145,180,0.2,0.3,78
9,-40,56,4,89,90,0.8,1.5,89
9,-40,58,2,0,360,0.8,1,100
9,-40,59,1,0,50,0,0.7,0
9,-40,60,1,0,180,0,0.5,0
9,-40,61,4,350,340,0.3,0.7,73
9,-40,62,1,0,360,0,0,0
9,-40,64,3,50,110,0.2,0.7,59
9,-40,65,1,0,90,0,0.1,0
9,-40,66,1,0,20,0,0.7,0
9,-40,67,1,0,20,0,0.7,0
9,-40,68,8,76,320,0.3,1,56
9,-40,69,6,38,70,0.2,0.7,63
9,-40,70,7,69,90,0.2,0.5,75
9,-40,71,7,95,360,0.1,1,24
9,-40,72,6,104,180,0.3,1.2,56
9,-40,73,5,54,50,0.3,0.5,84
9,-40,74,7,90,90,0.5,1.9,71
9,-40,75,10,69,90,0.3,1.4,72
9,-40,76,8,46,90,0.2,1,51
9,-40,77,8,55,70,0.2,0.7,45
9,-40,78,8,81,70,0.3,1.2,74
9,-40,79,2,98,110,0.6,1.4,72
9,-40,80,8,311,270,0.1,1.2,27
9,-40,81,4,80,90,0.3,1.5,48
9,-40,82,4,19,60,0.2,0.7,55
9,-40,83,3,97,70,0.4,1.4,63
9,-40,84,1,0,110,0,0.3,0
9,-40,85,3,99,140,0.3,1,61
9,-40,86,2,0,90,0.1,0.1,100
9,-40,87,1,0,220,0,0.3,0
9,-40,88,2,107,90,1,1.4,91
9,-40,90,1,0,110,0,0.6,0
9,-40,93,2,96,70,0.3,0.7,66
9,-40,98,1,0,220,0,0.5,0
9,-40,104,1,0,340,0,0,0
9,-40,117,2,217,230,0.6,1.2,89
9,-40,118,1,0,70,0,0.7,0
9,-40,119,3,319,320,0.1,0.6,100
9,-40,120,1,0,340,0,0.3,0
9,-40,121,1,0,140,0,0,0
9,-40,123,1,0,180,0,0.6,0
9,-40,124,1,0,70,0,0.8,0
9,-40,130,1,0,180,0,0,0
9,-40,132,1,0,140,0,0.6,0
9,-40,134,2,109,110,0.1,0.3,100
9,-40,135,2,49,50,0.4,1,100
9,-40,137,1,0,90,0,0.3,0
9,-40,138,5,44,70,0.1,0.5,65
9,-40,139,4,172,160,0.1,0.5,52
9,-40,140,1,0,270,0,0.1,0
9,-40,142,2,236,200,0.2,0.5,55
9,-40,143,2,85,90,0.7,1.7,71
9,-40,144,5,88,90,0.3,1.9,47
9,-40,145,4,82,90,0.4,1.2,48
9,-40,146,8,54,90,0.1,1,32
9,-40,147,2,19,40,2,3.3,84
9,-40,149,1,0,330,0,0.7,0
9,-39,-165,1,0,130,0,0.3,0
9,-39,-105,1,0,320,0,0.5,0
9,-39,-100,1,0,90,0,0.1,0
9,-39,-94,1,0,90,0,0.1,0
9,-39,-92,1,0,340,0,0.1,0
9,-39,-89,1,0,340,0,0.3,0
9,-39,-86,1,0,70,0,0.5,0
9,-39,-79,1,0,350,0,0.3,0
9,-39,-78,1,0,190,0,0.3,0
9,-39,-75,1,0,360,0,0.5,0
9,-39,-74,1,0,90,0,0.6,0
9,-39,-60,2,302,330,0.6,1,82
9,-39,-59,4,143,40,0,0.7,5
9,-39,-58,14,288,60,0.1,1,23
9,-39,-57,4,23,320,0.3,0.7,70
9,-39,-56,1,0,90,0,0.7,0
9,-39,-55,1,0,90,0,0.3,0
9,-39,-54,2,207,200,0.3,0.5,98
9,-39,-53,1,0,310,0,0.3,0
9,-39,-52,1,0,100,0,0.1,0
9,-39,-42,1,0,70,0,0.1,0
9,-39,-37,1,0,60,0,0.1,0
9,-39,-36,1,0,100,0,0.7,0
9,-39,-32,1,0,100,0,0.8,0
9,-39,-31,2,101,100,0.1,0.3,99
9,-39,-29,1,0,50,0,0.5,0
9,-39,-26,1,0,210,0,0.1,0
9,-39,-20,1,0,310,0,0.3,0
9,-39,-16,1,0,10,0,0,0
9,-39,-15,2,304,330,0,0.1,87
9,-39,-13,1,0,300,0,0.3,0
9,-39,-10,1,0,360,0,0.6,0
9,-39,-9,1,0,280,0,0,0
9,-39,-6,1,0,20,0,0.7,0
9,-39,-5,1,0,190,0,0.5,0
9,-39,-4,1,0,220,0,0.3,0
9,-39,2,2,127,120,0.3,0.5,98
9,-39,8,1,0,310,0,0.3,0
9,-39,13,1,0,270,0,1,0
9,-39,18,1,0,40,0,0.3,0
9,-39,20,2,204,180,0.2,1,30
9,-39,21,2,244,250,1.2,2.3,96
9,-39,22,1,0,320,0,2,0
9,-39,23,3,28,360,0.5,2,51
9,-39,24,3,43,70,0.1,0.5,64
9,-39,25,3,354,70,0.3,1.5,31
9,-39,26,1,0,360,0,0.7,0
9,-39,27,2,158,180,0.8,1.4,83
9,-39,28,1,0,360,0,0.5,0
9,-39,29,1,0,110,0,1.4,0
9,-39,30,2,69,70,1,2.5,78
9,-39,31,1,0,360,0,0.7,0
9,-39,32,1,0,140,0,1,0
9,-39,33,2,110,110,0.9,1.5,99
9,-39,34,1,0,140,0,1.4,0
9,-39,36,1,0,90,0,2.3,0
9,-39,37,1,0,20,0,0.7,0
9,-39,39,5,52,70,0.3,1,73
9,-39,41,2,126,140,0.2,0.7,42
9,-39,42,3,145,140,0.7,1.2,98
9,-39,44,3,292,270,0.4,1.2,48
9,-39,45,2,57,50,0.7,1.2,96
9,-39,48,1,0,160,0,1,0
9,-39,49,2,118,110,0.4,0.7,97
9,-39,51,2,8,20,0.7,1.2,94
9,-39,53,3,117,140,0.7,1.4,88
9,-39,56,1,0,70,0,0.3,0
9,-39,57,1,0,360,0,0.7,0
9,-39,58,4,209,90,0.1,0.7,18
9,-39,59,2,68,110,0.4,1,59
9,-39,60,3,97,160,0.1,0.5,41
9,-39,61,3,296,230,0,0.3,41
9,-39,62,3,14,340,0.6,1,80
9,-39,63,6,50,50,0,0.7,23
9,-39,64,4,91,140,0.1,0.5,50
9,-39,65,1,0,90,0,1,0
9,-39,66,7,89,50,0.2,0.8,49
9,-39,67,2,60,50,0.6,0.7,98
9,-39,68,1,0,180,0,0.3,0
9,-39,69,3,52,50,0.4,1.2,98
9,-39,70,5,41,20,0.4,1.5,68
9,-39,71,3,81,50,0.2,0.6,55
9,-39,72,3,102,90,0.4,1.2,63
9,-39,73,5,11,50,0.1,1,17
9,-39,74,4,82,50,0.6,1,86
9,-39,75,8,48,360,0.4,1.5,74
9,-39,76,5,67,70,0.4,1,69
9,-39,77,1,0,110,0,0,0
9,-39,78,7,77,70,0.5,1.2,76
9,-39,79,4,152,140,0.3,1.5,71
9,-39,80,13,101,160,0.2,1,45
9,-39,81,6,17,20,0.4,1.2,88
9,-39,82,8,47,90,0,0.6,23
9,-39,83,3,170,180,0.7,1.2,98
9,-39,84,4,102,90,0.5,1.7,82
9,-39,85,6,69,180,0.3,1,49
9,-39,86,5,137,290,0.1,1,19
9,-39,87,3,85,110,0.3,0.7,87
9,-39,88,2,230,230,0.1,0.5,26
9,-39,89,3,114,90,0.1,0.3,90
9,-39,90,5,97,110,0.4,1.4,51
9,-39,91,1,0,110,0,1,0
9,-39,92,2,130,140,0.7,1,97
9,-39,93,1,0,180,0,1,0
9,-39,95,1,0,140,0,0.6,0
9,-39,98,1,0,10,0,0.3,0
9,-39,102,1,0,50,0,0.8,0
9,-39,106,1,0,150,0,0.3,0
9,-39,114,1,0,200,0,1,0
9,-39,116,1,0,20,0,1,0
9,-39,118,1,0,110,0,0,0
9,-39,121,1,0,250,0,1.2,0
9,-39,123,1,0,230,0,0.1,0
9,-39,128,1,0,140,0,0.5,0
9,-39,129,1,0,160,0,0.5,0
9,-39,131,4,69,60,0.1,0.7,39
9,-39,133,1,0,70,0,0,0
9,-39,134,1,0,270,0,1,0
9,-39,135,3,51,100,0.1,0.3,53
9,-39,136,5,79,70,0,0.6,20
9,-39,137,5,317,270,0.1,0.7,26
9,-39,138,4,156,200,0.1,0.7,43
9,-39,139,5,72,80,0.4,1.7,70
9,-39,140,5,190,160,0.3,0.8,74
9,-39,141,6,122,140,0.1,1,57
9,-39,142,5,94,110,0.1,0.7,51
9,-39,144,2,160,140,0.6,1.4,69
9,-39,145,1,0,260,0,0.1,0
9,-39,147,14,74,70,0.3,2.3,53
9,-39,148,14,339,230,0,1.4,4
9,-39,149,3,66,70,0.1,0.3,63
9,-39,150,2,230,230,0.3,0.7,100
9,-39,151,1,0,60,0,2,0
9,-39,155,1,0,230,0,0,0
9,-39,156,1,0,270,0,0.1,0
9,-38,-126,1,0,190,0,0.5,0
9,-38,-102,1,0,90,0,0.1,0
9,-38,-93,1,0,90,0,0.1,0
9,-38,-87,1,0,360,0,0.1,0
9,-38,-83,1,0,290,0,0.5,0
9,-38,-79,1,0,190,0,0.5,0
9,-38,-78,3,329,300,0.2,0.7,68
9,-38,-74,4,9,30,0.4,1,88
9,-38,-58,2,56,20,0.1,0.5,41
9,-38,-57,17,50,80,0.3,1.9,55
9,-38,-56,2,199,200,0.3,0.8,100
9,-38,-55,2,25,50,0.3,0.5,83
9,-38,-54,2,184,200,0.4,1,64
9,-38,-52,1,0,270,0,0.7,0
9,-38,-45,2,93,90,0.3,0.5,99
9,-38,-44,1,0,220,0,0.3,0
9,-38,-40,1,0,100,0,0.5,0
9,-38,-33,1,0,0,0,0,0
9,-38,-16,1,0,240,0,0.3,0
9,-38,-12,1,0,90,0,0.3,0
9,-38,-7,1,0,0,0,0,0
9,-38,-2,2,2,10,0.3,0.7,90
9,-38,7,1,0,0,0,0,0
9,-38,8,1,0,100,0,0.5,0
9,-38,10,1,0,270,0,0.7,0
9,-38,14,1,0,280,0,0.3,0
9,-38,18,1,0,90,0,0.6,0
9,-38,20,2,229,230,0.9,1.2,99
9,-38,22,2,240,250,1.8,2,98
9,-38,23,1,0,190,0,0.3,0
9,-38,24,1,0,70,0,0.7,0
9,-38,25,1,0,70,0,2.1,0
9,-38,26,3,101,90,0.9,2.5,89
9,-38,27,1,0,90,0,0.5,0
9,-38,28,1,0,270,0,1.2,0
9,-38,29,1,0,130,0,0.5,0
9,-38,30,2,254,250,0.6,1,98
9,-38,32,2,0,90,1.3,2,100
9,-38,34,1,0,90,0,1,0
9,-38,35,1,0,90,0,1.7,0
9,-38,37,1,0,230,0,0.1,0
9,-38,39,2,78,70,1.4,1.7,98
9,-38,42,1,0,20,0,1,0
9,-38,44,1,0,20,0,0.3,0
9,-38,45,1,0,20,0,0.3,0
9,-38,46,1,0,290,0,0.7,0
9,-38,47,1,0,340,0,0.3,0
9,-38,49,2,19,20,0.9,1.2,99
9,-38,52,1,0,20,0,0.3,0
9,-38,53,1,0,20,0,0.8,0
9,-38,55,1,0,90,0,0.6,0
9,-38,57,2,319,320,0.2,1.5,20
9,-38,58,2,135,150,1,1.4,94
9,-38,61,2,43,90,0.3,0.8,44
9,-38,62,3,0,90,0.2,0.8,77
9,-38,63,1,0,290,0,0.7,0
9,-38,64,3,63,50,0.3,0.7,68
9,-38,65,2,140,140,0.3,1,54
9,-38,66,3,69,70,0.1,0.5,44
9,-38,67,3,84,90,0.3,0.5,92
9,-38,68,3,106,180,0.1,0.7,39
9,-38,69,1,0,20,0,0.1,0
9,-38,70,3,50,50,0.9,2.8,100
9,-38,71,5,59,50,0.4,1.2,76
9,-38,72,1,0,200,0,0.7,0
9,-38,74,4,343,320,0.2,0.7,67
9,-38,75,5,155,200,0.2,1.2,32
9,-38,76,3,358,340,0.1,0.6,38
9,-38,77,1,0,320,0,0.3,0
9,-38,78,5,140,160,0.3,0.8,93
9,-38,79,3,130,110,0.6,1,91
9,-38,80,5,116,140,0.3,0.7,88
9,-38,81,7,50,290,0.1,1,35
9,-38,82,2,109,110,0.6,1.2,99
9,-38,83,6,84,70,0.2,1.2,41
9,-38,84,5,323,290,0.3,1,70
9,-38,85,14,96,20,0.1,1,31
9,-38,86,3,85,110,0.3,0.6,78
9,-38,87,6,97,90,0.2,0.7,49
9,-38,88,2,70,70,0.7,1.4,99
9,-38,90,8,80,110,0.5,1.7,74
9,-38,91,3,130,90,0.3,0.7,70
9,-38,92,3,76,70,0.3,0.7,98
9,-38,93,3,72,110,0.6,1,82
9,-38,94,1,0,180,0,0.3,0
9,-38,96,3,123,140,0.9,1.5,90
9,-38,97,3,106,110,0.5,1.4,91
9,-38,101,1,0,180,0,0.1,0
9,-38,102,2,89,60,0.3,0.6,69
9,-38,106,1,0,90,0,0.3,0
9,-38,114,2,5,360,0.3,0.7,79
9,-38,115,2,79,70,1,1.2,98
9,-38,117,1,0,180,0,0.6,0
9,-38,118,2,160,160,0.4,0.7,99
9,-38,120,1,0,20,0,0.8,0
9,-38,123,1,0,160,0,0.3,0
9,-38,125,1,0,290,0,0,0
9,-38,126,2,84,70,0.3,0.5,94
9,-38,128,3,99,90,0.1,0.5,75
9,-38,129,2,152,170,0.1,0.3,82
9,-38,130,3,89,180,0.2,0.5,46
9,-38,131,5,295,280,0.1,1,24
9,-38,132,3,273,160,0,0.5,13
9,-38,133,4,103,90,0.2,0.6,86
9,-38,134,3,177,140,0.6,0.8,87
9,-38,135,2,300,300,0.2,0.6,100
9,-38,136,3,111,140,0.2,1,36
9,-38,139,8,94,90,0.3,1.5,74
9,-38,150,5,196,220,0.2,1.7,34
9,-38,151,1,0,50,0,0.7,0
9,-38,154,1,0,70,0,1.4,0
9,-38,156,1,0,300,0,0.3,0
9,-38,159,1,0,350,0,0.5,0
9,-37,-176,2,8,10,0.3,0.6,99
9,-37,-170,1,0,320,0,0.5,0
9,-37,-161,1,0,300,0,0.1,0
9,-37,-104,1,0,90,0,0.1,0
9,-37,-90,1,0,90,0,0.1,0
9,-37,-74,2,62,50,0.1,0.3,90
9,-37,-73,1,0,360,0,1,0
9,-37,-58,1,0,170,0,1.2,0
9,-37,-57,10,323,330,0.2,2,44
9,-37,-56,8,358,40,0.3,1.5,49
9,-37,-55,4,359,10,0.1,0.8,30
9,-37,-54,2,224,200,0.3,0.7,61
9,-37,-52,2,36,20,0.5,1,80
9,-37,-50,1,0,90,0,1,0
9,-37,-49,1,0,90,0,0.5,0
9,-37,-45,1,0,340,0,0.5,0
9,-37,-40,1,0,50,0,1,0
9,-37,-37,1,0,70,0,0.7,0
9,-37,-34,2,64,110,0.2,0.3,70
9,-37,-33,1,0,90,0,0,0
9,-37,-29,1,0,20,0,0.3,0
9,-37,-28,1,0,180,0,0.3,0
9,-37,-27,1,0,90,0,0,0
9,-37,-23,1,0,30,0,0.5,0
9,-37,-22,1,0,170,0,0.6,0
9,-37,-21,1,0,300,0,0.1,0
9,-37,2,1,0,90,0,0.1,0
9,-37,3,1,0,330,0,0,0
9,-37,4,2,46,70,0.3,0.7,71
9,-37,5,1,0,350,0,0.3,0
9,-37,9,2,81,100,0.2,0.7,47
9,-37,10,1,0,80,0,0.1,0
9,-37,12,1,0,40,0,0.3,0
9,-37,13,1,0,110,0,0.1,0
9,-37,18,2,322,340,0.2,0.7,46
9,-37,20,7,351,290,0.1,1,13
9,-37,21,5,223,190,0.2,1,45
9,-37,22,6,170,170,0.9,2,82
9,-37,23,5,236,230,1.4,3.5,63
9,-37,24,4,255,270,0.6,2.4,61
9,-37,25,3,260,260,1.1,2.4,98
9,-37,26,3,112,70,0.6,2.1,48
9,-37,27,3,66,60,0.7,0.8,99
9,-37,28,2,109,120,0.1,0.3,93
9,-37,29,2,263,290,0.3,0.7,66
9,-37,32,3,63,70,0.7,1,95
9,-37,33,1,0,50,0,0.3,0
9,-37,35,1,0,150,0,0,0
9,-37,36,1,0,180,0,0,0
9,-37,38,3,279,20,0.1,0.3,52
9,-37,43,2,322,320,0.8,1.7,96
9,-37,44,1,0,250,0,1,0
9,-37,45,1,0,180,0,0.6,0
9,-37,46,2,253,270,0.7,1,94
9,-37,47,1,0,110,0,1.2,0
9,-37,48,1,0,260,0,0.1,0
9,-37,51,1,0,180,0,0.5,0
9,-37,52,1,0,340,0,0.3,0
9,-37,59,1,0,250,0,0.6,0
9,-37,60,1,0,90,0,0,0
9,-37,62,2,250,250,0.1,0.3,100
9,-37,63,1,0,90,0,0.8,0
9,-37,64,1,0,110,0,0.3,0
9,-37,67,1,0,180,0,0.3,0
9,-37,76,1,0,320,0,0.3,0
9,-37,77,1,0,110,0,0.7,0
9,-37,78,1,0,360,0,0.3,0
9,-37,79,3,93,110,1,2.3,81
9,-37,80,2,254,230,0.1,0.6,41
9,-37,81,2,46,50,0.3,0.7,98
9,-37,82,2,147,140,0.3,0.5,98
9,-37,83,9,71,70,0.4,1,77
9,-37,84,2,101,110,1,1.7,95
9,-37,85,8,78,50,0.2,2.5,43
9,-37,86,7,112,70,0.3,1.7,65
9,-37,87,8,68,70,0.5,1.2,91
9,-37,88,7,113,90,0.4,1,86
9,-37,89,4,147,180,0.3,0.7,70
9,-37,90,9,45,320,0,0.7,21
9,-37,91,6,97,90,0.6,1.2,97
9,-37,92,6,123,90,0.9,1.7,85
9,-37,93,8,139,200,0.3,1,53
9,-37,94,4,98,90,0.9,2,98
9,-37,95,2,0,90,0.2,0.5,100
9,-37,96,2,100,110,1.1,1.2,98
9,-37,97,1,0,50,0,0.7,0
9,-37,98,2,116,90,0.3,0.6,74
9,-37,99,1,0,110,0,0.3,0
9,-37,100,1,0,50,0,0.3,0
9,-37,101,1,0,160,0,0.3,0
9,-37,102,1,0,0,0,0,0
9,-37,103,1,0,50,0,0.3,0
9,-37,106,1,0,50,0,0.6,0
9,-37,107,1,0,360,0,0.3,0
9,-37,109,1,0,110,0,0.7,0
9,-37,110,1,0,50,0,0.3,0
9,-37,111,1,0,360,0,0.3,0
9,-37,114,1,0,180,0,0.7,0
9,-37,115,3,41,20,0.3,0.7,87
9,-37,116,3,58,90,0.5,1.2,82
9,-37,117,1,0,270,0,0.3,0
9,-37,118,2,15,360,0.4,1.7,39
9,-37,119,1,0,90,0,0.1,0
9,-37,120,2,109,110,0.3,0.6,99
9,-37,121,4,231,230,0.3,1,56
9,-37,122,2,70,70,0.1,0.3,100
9,-37,123,6,159,160,0.1,0.7,53
9,-37,124,1,0,90,0,0.3,0
9,-37,125,7,62,130,0.1,0.8,36
9,-37,126,5,145,270,0.2,1,37
9,-37,127,7,72,50,0.3,1.4,59
9,-37,128,1,0,200,0,0.7,0
9,-37,129,1,0,270,0,0.5,0
9,-37,131,1,0,90,0,0.6,0
9,-37,133,3,131,90,0.5,1.4,64
9,-37,134,3,139,180,0.3,0.7,70
9,-37,135,1,0,360,0,0.7,0
9,-37,138,6,133,90,0.6,1,79
9,-37,139,3,103,110,1.6,4.3,94
9,-37,150,24,188,170,0.2,4.5,50
9,-37,151,1,0,140,0,0.6,0
9,-37,152,2,279,290,0.3,0.5,96
9,-37,158,2,115,80,0.4,0.6,77
9,-37,159,1,0,70,0,0.8,0
9,-37,162,2,41,70,0.6,1,78
9,-36,-180,1,0,350,0,0.1,0
9,-36,-179,1,0,340,0,0.5,0
9,-36,-178,1,0,150,0,0.3,0
9,-36,-164,1,0,330,0,0.6,0
9,-36,-158,1,0,310,0,0.5,0
9,-36,-156,1,0,360,0,0,0
9,-36,-139,2,290,290,0.4,0.5,100
9,-36,-106,1,0,90,0,0.1,0
9,-36,-88,1,0,180,0,0.3,0
9,-36,-87,1,0,70,0,0.1,0
9,-36,-86,1,0,0,0,0,0
9,-36,-79,2,0,360,0.2,0.5,100
9,-36,-76,1,0,300,0,1.2,0
9,-36,-75,2,56,360,0.2,0.7,35
9,-36,-74,1,0,100,0,0,0
9,-36,-73,1,0,170,0,2,0
9,-36,-57,8,352,270,0.2,0.7,49
9,-36,-56,27,87,90,0.2,1.9,34
9,-36,-55,18,77,100,0.2,2.6,34
9,-36,-54,4,54,70,0.3,1.2,66
9,-36,-53,4,65,90,0.5,1,89
9,-36,-52,2,15,20,0.4,0.8,97
9,-36,-51,3,128,90,0.3,0.7,69
9,-36,-50,1,0,350,0,0.3,0
9,-36,-48,2,87,90,0.6,1.4,89
9,-36,-45,2,61,50,0.3,0.5,96
9,-36,-43,2,47,50,0.7,1.5,88
9,-36,-42,2,66,80,0.6,1.2,82
9,-36,-40,1,0,140,0,0.1,0
9,-36,-39,1,0,230,0,0.7,0
9,-36,-38,1,0,310,0,0.1,0
9,-36,-37,1,0,100,0,0.6,0
9,-36,-35,1,0,300,0,1,0
9,-36,-31,1,0,230,0,0.8,0
9,-36,-30,1,0,70,0,0.3,0
9,-36,-24,1,0,50,0,0.3,0
9,-36,-22,1,0,200,0,0.7,0
9,-36,-21,1,0,150,0,0.3,0
9,-36,-17,1,0,130,0,0.6,0
9,-36,-12,1,0,230,0,0.3,0
9,-36,-11,1,0,150,0,0.3,0
9,-36,-8,1,0,140,0,0.3,0
9,-36,-6,1,0,320,0,0,0
9,-36,-5,1,0,270,0,0.1,0
9,-36,-4,1,0,340,0,0.3,0
9,-36,2,1,0,50,0,0.5,0
9,-36,3,1,0,70,0,0.3,0
9,-36,4,1,0,130,0,0.3,0
9,-36,5,1,0,10,0,0.5,0
9,-36,6,1,0,360,0,0,0
9,-36,9,2,0,270,0.2,0.5,100
9,-36,10,2,55,40,0.6,0.7,96
9,-36,11,2,319,320,0.4,1,100
9,-36,13,2,205,200,0.3,0.7,80
9,-36,14,1,0,230,0,0.1,0
9,-36,15,1,0,210,0,0.6,0
9,-36,16,6,303,330,0.5,1.5,60
9,-36,17,1,0,350,0,0.6,0
9,-36,18,5,3,20,0.4,1,83
9,-36,19,6,329,280,0.3,1,50
9,-36,20,51,264,190,0.2,1.5,50
9,-36,21,30,216,210,0.2,1.5,39
9,-36,22,19,243,260,0.3,1.5,52
9,-36,23,15,239,230,0.7,1.7,83
9,-36,24,11,243,250,0.7,2.5,61
9,-36,25,8,251,250,1.1,2.5,95
9,-36,26,3,247,260,1,1.5,97
9,-36,27,1,0,60,0,0.8,0
9,-36,29,3,220,220,0.2,0.6,99
9,-36,30,3,204,90,0.2,0.8,33
9,-36,31,1,0,310,0,0.3,0
9,-36,38,1,0,190,0,0.8,0
9,-36,41,2,0,360,0.5,0.5,100
9,-36,46,2,329,310,0.1,0.3,76
9,-36,47,1,0,320,0,0.3,0
9,-36,52,2,0,360,0.7,0.7,100
9,-36,53,2,259,250,0.1,0.3,54
9,-36,57,1,0,180,0,0.5,0
9,-36,61,1,0,90,0,0,0
9,-36,65,1,0,180,0,0.3,0
9,-36,66,1,0,50,0,0.3,0
9,-36,69,1,0,140,0,0.6,0
9,-36,71,4,106,60,0.1,0.3,64
9,-36,72,1,0,70,0,0.3,0
9,-36,74,1,0,110,0,0.7,0
9,-36,75,1,0,30,0,1.2,0
9,-36,76,1,0,140,0,0.6,0
9,-36,77,1,0,90,0,1.2,0
9,-36,80,2,75,50,0.3,0.6,74
9,-36,82,2,70,70,0.5,0.7,99
9,-36,83,2,39,50,0.4,0.6,96
9,-36,84,1,0,20,0,0,0
9,-36,85,2,19,20,0.3,0.7,100
9,-36,86,4,82,70,0.4,0.7,94
9,-36,87,1,0,160,0,0.7,0
9,-36,88,5,41,50,0.5,1,90
9,-36,89,3,109,140,1,2,84
9,-36,90,9,90,90,0.4,1.9,64
9,-36,91,10,89,250,0.3,1,52
9,-36,92,13,105,140,0.1,1.2,45
9,-36,93,11,78,50,0.1,0.7,51
9,-36,94,8,122,140,0.5,1.7,70
9,-36,95,9,123,140,0.3,1.2,81
9,-36,96,11,107,140,0.3,1.5,74
9,-36,97,2,109,110,0.1,0.3,99
9,-36,98,2,0,180,0.3,0.7,100
9,-36,99,2,102,90,0.7,1.4,84
9,-36,100,4,84,110,0.1,1,37
9,-36,102,1,0,70,0,0.7,0
9,-36,103,1,0,20,0,0.1,0
9,-36,105,2,47,70,0.6,1,84
9,-36,107,1,0,60,0,0.6,0
9,-36,111,1,0,70,0,1,0
9,-36,112,1,0,230,0,0.1,0
9,-36,113,2,33,20,0.2,0.7,42
9,-36,114,1,0,360,0,1,0
9,-36,115,4,97,100,0.3,0.7,87
9,-36,116,14,99,110,0.1,1.2,32
9,-36,117,9,125,140,0.6,1.2,80
9,-36,118,9,325,290,0.1,0.7,24
9,-36,119,14,31,110,0.1,1.7,16
9,-36,120,8,214,160,0.2,1,41
9,-36,121,1,0,270,0,1,0
9,-36,122,8,333,360,0.2,1.2,64
9,-36,123,4,207,270,0.2,0.7,58
9,-36,124,2,159,160,0.2,0.5,100
9,-36,126,3,159,160,0.2,1.2,60
9,-36,127,5,255,70,0,0.8,20
9,-36,128,5,286,290,0.2,0.6,56
9,-36,129,2,35,90,0.1,0.3,57
9,-36,130,6,234,200,0.3,1.5,42
9,-36,131,5,233,200,0.1,0.5,86
9,-36,132,4,49,320,0.2,0.7,47
9,-36,133,9,75,230,0,0.7,1
9,-36,134,6,94,360,0.1,0.7,29
9,-36,135,5,316,270,0.2,1,48
9,-36,136,2,0,140,0,0,100
9,-36,137,4,12,50,0.1,0.6,57
9,-36,150,21,146,100,0.4,4.8,49
9,-36,151,2,163,180,0.7,1,94
9,-36,152,1,0,110,0,0.5,0
9,-36,153,2,216,240,0.2,0.7,55
9,-36,155,2,65,70,0.8,1.4,98
9,-36,165,1,0,50,0,0.3,0
9,-36,172,1,0,110,0,0.1,0
9,-36,177,1,0,320,0,0.1,0
9,-36,178,1,0,150,0,0.3,0
9,-35,-180,1,0,330,0,0,0
9,-35,-179,1,0,220,0,0.7,0
9,-35,-178,1,0,100,0,0.5,0
9,-35,-176,3,139,130,0.1,0.3,82
9,-35,-175,1,0,90,0,0,0
9,-35,-173,1,0,50,0,1,0
9,-35,-169,1,0,220,0,0,0
9,-35,-163,1,0,50,0,0,0
9,-35,-157,1,0,90,0,0.7,0
9,-35,-153,1,0,140,0,2.5,0
9,-35,-152,2,254,240,0.1,0.3,89
9,-35,-123,1,0,180,0,0.3,0
9,-35,-116,2,72,90,0.1,0.3,69
9,-35,-89,1,0,110,0,0.3,0
9,-35,-86,1,0,50,0,0.3,0
9,-35,-84,1,0,50,0,0.3,0
9,-35,-79,2,25,40,0.2,0.7,44
9,-35,-78,1,0,240,0,0.5,0
9,-35,-76,1,0,60,0,0.3,0
9,-35,-75,1,0,360,0,0.6,0
9,-35,-74,1,0,360,0,1,0
9,-35,-73,6,1,20,0.4,1.2,89
9,-35,-56,1,0,270,0,0.7,0
9,-35,-55,21,61,180,0.4,2.8,45
9,-35,-54,63,51,50,0.3,2.5,52
9,-35,-53,15,22,200,0.1,1.2,28
9,-35,-52,6,69,70,0.1,1.5,29
