#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,-41,-36,2,174,160,0.4,0.7,92
8,-41,-8,1,0,50,0,0.8,0
8,-41,20,3,83,90,0.8,1.7,89
8,-41,21,6,49,70,1.3,2,94
8,-41,22,4,84,70,1.1,2.3,89
8,-41,23,6,45,20,1.3,3.6,91
8,-41,24,1,0,90,0,1,0
8,-41,25,1,0,320,0,0.7,0
8,-41,26,9,29,20,0.1,1.5,21
8,-41,27,6,97,110,0.3,1.5,42
8,-41,28,3,83,70,0.6,1.2,77
8,-41,29,8,115,110,0.7,1.4,90
8,-41,30,4,102,110,0.5,1.7,97
8,-41,31,4,102,110,0.9,1.7,89
8,-41,32,5,66,50,0.9,2,96
8,-41,33,2,0,90,0.2,0.8,45
8,-41,34,3,56,70,0.5,1.2,92
8,-41,35,4,50,70,0.3,2,51
8,-41,36,5,109,140,0.4,1.2,67
8,-41,37,5,74,50,0.8,1.4,92
8,-41,38,7,56,340,0.2,0.7,46
8,-41,39,5,62,90,0.6,1.5,80
8,-41,40,4,111,110,0.6,1.2,92
8,-41,41,5,80,70,0.6,1.4,98
8,-41,42,7,113,90,0.9,1.7,90
8,-41,43,4,0,110,0.5,0.7,96
8,-41,44,4,6,340,0.7,1.7,80
8,-41,45,5,93,360,0.3,1,56
8,-41,46,3,80,90,0.7,1.2,98
8,-41,47,3,79,90,0.8,2.3,72
8,-41,48,3,1,20,0.4,0.7,94
8,-41,49,4,87,90,0.8,1.7,92
8,-41,50,7,87,110,0.7,2.3,80
8,-41,51,1,0,110,0,1.7,0
8,-41,52,3,71,360,0.3,0.5,68
8,-41,53,8,93,90,0.9,2.1,90
8,-41,54,1,0,140,0,0.5,0
8,-41,55,5,80,90,1.1,1.7,97
8,-41,56,6,133,140,0.6,3.5,55
8,-41,57,5,114,110,0.7,1.7,94
8,-41,58,3,150,70,0.1,0.3,63
8,-41,59,5,38,110,0.4,1.2,57
8,-41,61,4,111,110,0.5,1.2,86
8,-41,62,3,109,110,0.5,1.2,99
8,-41,63,7,129,140,0.1,1.5,35
8,-41,64,5,73,90,0.1,0.7,43
8,-41,65,5,329,320,0.1,1,24
8,-41,66,6,29,20,0.8,3.5,88
8,-41,67,5,55,90,0.3,1,73
8,-41,68,6,109,90,0.5,1.5,79
8,-41,69,2,334,260,0.2,1,26
8,-41,71,1,0,360,0,0.7,0
8,-41,77,1,0,360,0,0.7,0
8,-41,80,2,108,140,0.6,0.8,82
8,-41,81,1,0,90,0,0.7,0
8,-41,82,2,134,110,0.7,1.2,83
8,-41,83,1,0,160,0,1.4,0
8,-41,84,1,0,90,0,0.1,0
8,-41,85,1,0,90,0,1.2,0
8,-41,86,1,0,20,0,0.8,0
8,-41,87,1,0,110,0,0.5,0
8,-41,88,1,0,110,0,0.3,0
8,-41,92,1,0,120,0,0.7,0
8,-41,95,1,0,140,0,1,0
8,-41,98,1,0,90,0,1,0
8,-41,99,1,0,120,0,1,0
8,-41,100,1,0,70,0,0.7,0
8,-41,103,1,0,160,0,0,0
8,-41,104,1,0,70,0,0.6,0
8,-41,116,1,0,90,0,0.8,0
8,-41,117,1,0,110,0,0.3,0
8,-41,121,1,0,180,0,0.7,0
8,-41,122,1,0,200,0,0.1,0
8,-41,123,1,0,250,0,0.3,0
8,-41,125,1,0,90,0,1,0
8,-41,126,1,0,110,0,0.3,0
8,-41,129,1,0,230,0,0.3,0
8,-41,134,1,0,160,0,0,0
8,-41,135,1,0,140,0,0.1,0
8,-41,138,1,0,200,0,0,0
8,-41,150,1,0,340,0,0.3,0
8,-41,164,1,0,310,0,0.7,0
8,-41,177,1,0,180,0,0.7,0
8,-41,178,1,0,250,0,0.7,0
8,-40,-180,2,233,230,0.1,0.3,52
8,-40,-175,1,0,120,0,0.5,0
8,-40,-173,1,0,330,0,0.3,0
8,-40,-160,1,0,210,0,0.8,0
8,-40,-159,1,0,300,0,0.3,0
8,-40,-157,1,0,110,0,0.6,0
8,-40,-154,1,0,40,0,0.1,0
8,-40,-152,1,0,120,0,0.5,0
8,-40,-115,1,0,230,0,0.5,0
8,-40,-113,1,0,290,0,0.5,0
8,-40,-107,1,0,60,0,0.3,0
8,-40,-90,1,0,360,0,0.1,0
8,-40,-88,1,0,280,0,0.5,0
8,-40,-84,1,0,110,0,0.1,0
8,-40,-79,1,0,260,0,0.7,0
8,-40,-61,2,243,240,0.9,1.7,99
8,-40,-60,2,91,70,0.3,0.8,64
8,-40,-59,9,56,70,0.4,3,68
8,-40,-58,6,262,290,0.2,0.7,49
8,-40,-53,2,198,200,0.7,1.2,99
8,-40,-49,1,0,60,0,1,0
8,-40,-48,1,0,270,0,0.5,0
8,-40,-43,1,0,100,0,0.5,0
8,-40,-32,1,0,350,0,0.5,0
8,-40,-25,1,0,70,0,0.7,0
8,-40,-23,1,0,330,0,0.3,0
8,-40,-9,1,0,110,0,0.5,0
8,-40,-6,1,0,70,0,0,0
8,-40,-4,3,315,300,0,1,11
8,-40,-3,1,0,140,0,0.3,0
8,-40,-2,1,0,270,0,0.5,0
8,-40,0,1,0,100,0,0.3,0
8,-40,1,1,0,190,0,1,0
8,-40,2,3,49,110,0.1,0.5,45
8,-40,3,1,0,110,0,2.3,0
8,-40,5,2,115,120,0.2,0.5,98
8,-40,6,1,0,120,0,0.3,0
8,-40,7,1,0,300,0,0.1,0
8,-40,8,1,0,70,0,0.6,0
8,-40,9,1,0,60,0,0.5,0
8,-40,20,1,0,340,0,0.7,0
8,-40,21,4,98,70,0.5,1.4,53
8,-40,22,2,55,20,1.3,1.7,81
8,-40,23,5,60,70,1,2.1,89
8,-40,24,4,72,70,1.3,2.8,93
8,-40,25,4,103,110,0.9,1.7,80
8,-40,26,2,142,140,0.4,0.8,99
8,-40,27,3,38,10,0.4,1,78
8,-40,28,3,140,90,0.4,1.2,44
8,-40,29,3,113,130,0.6,1,94
8,-40,30,1,0,110,0,0.3,0
8,-40,31,10,63,50,0.3,1.4,50
8,-40,32,2,63,70,0.4,1.2,61
8,-40,33,2,120,170,0.4,0.7,64
8,-40,34,2,259,250,0.1,0.3,54
8,-40,35,2,49,50,0.5,0.8,99
8,-40,36,5,107,140,0.5,2.3,57
8,-40,37,1,0,270,0,0.1,0
8,-40,38,3,73,70,0.6,1.2,83
8,-40,39,2,110,110,0.2,0.5,100
8,-40,40,4,67,90,0.3,0.8,69
8,-40,41,6,112,150,0.3,0.7,82
8,-40,42,3,66,70,0.9,1.5,97
8,-40,43,2,0,90,0.7,1.5,100
8,-40,44,5,102,160,0.3,1.2,47
8,-40,45,3,83,90,0.6,1.4,59
8,-40,46,7,52,70,0.6,2,73
8,-40,47,1,0,20,0,0.5,0
8,-40,48,8,100,110,0.6,1.9,70
8,-40,49,2,73,90,0.5,0.7,94
8,-40,50,2,113,140,0.3,0.6,74
8,-40,51,3,136,180,0.3,1.2,41
8,-40,52,5,49,90,0,0.7,7
8,-40,53,4,76,90,0.2,0.6,70
8,-40,54,6,95,90,0.6,1.5,93
8,-40,55,3,114,110,0.3,0.7,51
8,-40,56,7,223,230,0.1,1,22
8,-40,57,6,189,90,0.2,1,41
8,-40,58,4,93,90,0.3,1.2,64
8,-40,59,2,291,270,0.2,0.7,52
8,-40,60,3,123,160,0.3,0.7,74
8,-40,61,4,359,340,0.1,0.3,67
8,-40,62,5,113,90,0.2,0.7,39
8,-40,63,2,14,340,0.2,1,24
8,-40,64,1,0,30,0,0.1,0
8,-40,65,4,280,270,0,1.2,11
8,-40,66,3,135,110,0.5,1,90
8,-40,67,4,10,20,0.6,1.2,84
8,-40,68,3,54,110,0.2,0.7,57
8,-40,69,4,104,50,0.3,1.2,48
8,-40,70,4,89,110,0.3,1.7,69
8,-40,71,7,130,140,0.3,1,86
8,-40,72,9,78,70,0.2,1.2,60
8,-40,73,9,43,200,0,1.2,10
8,-40,74,8,73,140,0.3,1.2,56
8,-40,75,7,90,90,0.5,1.5,80
8,-40,76,5,92,90,0.5,1.7,95
8,-40,77,8,62,90,0.5,2.6,54
8,-40,78,5,234,230,0.1,0.7,47
8,-40,79,6,122,140,1.1,5.6,82
8,-40,80,3,65,110,0.4,1,70
8,-40,81,5,93,90,0.6,1.2,79
8,-40,82,7,88,70,0.4,1,87
8,-40,83,2,18,340,0.1,0.7,23
8,-40,84,2,63,70,0.4,0.8,93
8,-40,85,2,23,50,0.3,0.6,74
8,-40,87,5,138,140,0.3,0.8,90
8,-40,88,1,0,20,0,1,0
8,-40,90,1,0,90,0,0.7,0
8,-40,91,2,206,140,0.1,0.3,41
8,-40,102,1,0,360,0,0.3,0
8,-40,103,1,0,90,0,0.8,0
8,-40,105,1,0,100,0,0.8,0
8,-40,108,1,0,140,0,0.3,0
8,-40,109,1,0,90,0,0.7,0
8,-40,110,1,0,320,0,0.7,0
8,-40,111,1,0,110,0,1,0
8,-40,112,1,0,180,0,1,0
8,-40,113,2,0,90,0.8,1.2,100
8,-40,115,1,0,140,0,0.7,0
8,-40,126,1,0,90,0,0.3,0
8,-40,128,1,0,290,0,0.1,0
8,-40,129,1,0,0,0,0,0
8,-40,130,1,0,90,0,0.5,0
8,-40,131,1,0,290,0,0.8,0
8,-40,133,2,279,270,0.6,0.7,98
8,-40,134,2,84,70,0.3,0.5,94
8,-40,135,1,0,160,0,1,0
8,-40,136,1,0,270,0,0,0
8,-40,137,3,282,280,0.2,0.6,57
8,-40,138,2,88,70,0.7,0.8,94
8,-40,139,2,149,140,0.1,0.3,95
8,-40,140,1,0,90,0,0.3,0
8,-40,141,2,250,250,0.3,0.7,100
8,-40,142,2,188,160,0.4,0.7,82
8,-40,143,2,88,70,0.1,0.6,38
8,-40,144,3,252,120,0.1,0.3,37
8,-40,145,4,116,90,0.5,1.4,88
8,-40,146,3,27,320,0.1,0.8,37
8,-40,147,1,0,50,0,0.7,0
8,-40,154,1,0,200,0,2.3,0
8,-40,179,1,0,120,0,0.6,0
8,-39,-176,1,0,220,0,0.7,0
8,-39,-168,1,0,100,0,0.5,0
8,-39,-167,1,0,10,0,0.3,0
8,-39,-162,1,0,150,0,0.1,0
8,-39,-160,1,0,310,0,0.6,0
8,-39,-148,1,0,110,0,0.3,0
8,-39,-83,1,0,90,0,0.1,0
8,-39,-79,1,0,300,0,0.1,0
8,-39,-78,1,0,10,0,1.2,0
8,-39,-59,2,72,60,1.2,2,93
8,-39,-58,10,174,190,0.1,3,23
8,-39,-57,5,32,20,0.4,1.2,71
8,-39,-55,3,350,330,0.6,1.2,83
8,-39,-53,1,0,160,0,0.6,0
8,-39,-52,2,316,30,0.1,0.5,26
8,-39,-50,1,0,90,0,0.7,0
8,-39,-49,1,0,70,0,1,0
8,-39,-46,1,0,190,0,0.5,0
8,-39,-32,1,0,310,0,0.6,0
8,-39,-31,1,0,120,0,0.5,0
8,-39,-26,1,0,0,0,0,0
8,-39,-21,1,0,0,0,0,0
8,-39,-14,1,0,50,0,1.2,0
8,-39,-13,1,0,170,0,0.8,0
8,-39,-9,1,0,90,0,1,0
8,-39,-8,1,0,220,0,0.1,0
8,-39,-7,1,0,70,0,0.6,0
8,-39,-6,1,0,180,0,0.5,0
8,-39,-4,1,0,50,0,0,0
8,-39,-3,1,0,170,0,0.7,0
8,-39,-2,1,0,60,0,0.5,0
8,-39,-1,1,0,200,0,0.5,0
8,-39,0,1,0,310,0,0.3,0
8,-39,1,3,69,70,0.4,1.5,48
8,-39,2,1,0,90,0,0.6,0
8,-39,3,1,0,360,0,0.5,0
8,-39,4,2,99,100,1.2,1.5,99
8,-39,5,2,74,80,0.4,1.2,61
8,-39,6,1,0,40,0,1,0
8,-39,7,1,0,90,0,1,0
8,-39,8,3,53,30,0.4,1,80
8,-39,9,1,0,90,0,0.8,0
8,-39,20,5,304,250,0.6,1.7,62
8,-39,21,4,305,290,0.4,1.2,73
8,-39,22,4,76,360,0.2,0.8,48
8,-39,23,4,47,50,1.4,2.8,94
8,-39,24,2,21,360,0.6,1,84
8,-39,25,6,61,20,0.6,1.5,84
8,-39,27,2,73,70,0.2,0.5,99
8,-39,28,2,51,70,0.3,0.5,91
8,-39,29,1,0,180,0,0.3,0
8,-39,30,3,21,360,0.7,1.2,85
8,-39,31,3,97,90,0.9,1.5,80
8,-39,32,2,50,110,0.1,0.7,27
8,-39,33,3,359,360,0.6,1,88
8,-39,34,4,88,80,1.9,2.8,93
8,-39,35,2,78,110,0.4,0.8,72
8,-39,36,6,82,110,0.2,0.8,56
8,-39,37,1,0,90,0,0.7,0
8,-39,38,4,108,110,0.5,1,92
8,-39,40,2,77,80,0.5,0.8,99
8,-39,41,2,123,110,0.8,1,96
8,-39,42,3,57,70,0.7,1.5,88
8,-39,43,1,0,250,0,0.3,0
8,-39,44,1,0,180,0,0.1,0
8,-39,45,1,0,50,0,1,0
8,-39,46,1,0,250,0,1,0
8,-39,47,2,128,140,0.6,1,93
8,-39,48,5,59,50,0.1,0.7,50
8,-39,49,2,52,70,0.4,1,72
8,-39,50,3,146,90,0.4,1,57
8,-39,51,1,0,290,0,0.3,0
8,-39,52,4,99,90,0.5,2,94
8,-39,53,1,0,90,0,0.6,0
8,-39,54,3,68,70,0.5,1.2,89
8,-39,55,1,0,250,0,1,0
8,-39,56,1,0,110,0,0.7,0
8,-39,57,2,57,50,0.3,0.5,98
8,-39,58,1,0,90,0,0.6,0
8,-39,59,3,7,360,0.2,0.7,82
8,-39,60,4,335,320,0.1,0.7,73
8,-39,61,2,0,90,1.1,1.5,100
8,-39,62,3,0,360,0.3,0.7,100
8,-39,63,2,49,50,0,0.1,100
8,-39,64,3,82,110,0.5,0.7,91
8,-39,65,5,88,160,0.2,1,35
8,-39,66,2,77,70,0.3,0.5,98
8,-39,67,2,0,90,0.2,0.6,71
8,-39,68,2,45,70,0.2,0.3,90
8,-39,69,6,80,110,0.2,1,64
8,-39,70,1,0,50,0,0.7,0
8,-39,71,2,7,320,0.3,0.6,57
8,-39,72,1,0,50,0,0.3,0
8,-39,73,2,94,70,0.1,0.5,30
8,-39,74,2,13,20,0.4,0.7,98
8,-39,75,2,340,340,0.5,0.7,99
8,-39,76,3,352,340,0.4,0.8,96
8,-39,77,4,133,160,0.1,0.6,27
8,-39,78,8,84,70,0.2,1,67
8,-39,79,6,53,50,0.2,1.5,52
8,-39,80,4,120,140,0.3,0.8,78
8,-39,81,8,87,90,0.4,1.2,83
8,-39,82,7,116,90,0.4,1.2,79
8,-39,83,3,110,110,0.1,0.5,99
8,-39,84,5,123,90,0.4,1.5,50
8,-39,85,2,34,360,0.4,1,61
8,-39,86,6,93,70,0.2,0.8,83
8,-39,87,3,163,200,0.3,0.6,73
8,-39,88,3,72,110,0.2,0.8,60
8,-39,90,5,110,140,0.4,1.5,60
8,-39,91,1,0,320,0,0,0
8,-39,92,3,139,140,0.4,0.7,99
8,-39,93,2,69,50,0.3,0.6,88
8,-39,95,1,0,320,0,0.6,0
8,-39,96,3,104,90,0.2,0.5,73
8,-39,97,3,101,140,0.1,0.7,37
8,-39,100,1,0,200,0,0.6,0
8,-39,106,2,107,90,0.3,0.5,91
8,-39,107,1,0,290,0,0.5,0
8,-39,108,1,0,140,0,1,0
8,-39,119,1,0,350,0,0.3,0
8,-39,130,1,0,90,0,0.5,0
8,-39,131,1,0,270,0,0.3,0
8,-39,132,1,0,320,0,0.1,0
8,-39,133,1,0,290,0,0.7,0
8,-39,134,2,127,130,0.8,1.7,97
8,-39,135,3,86,70,0.3,0.7,94
8,-39,136,1,0,340,0,0,0
8,-39,137,4,297,180,0.1,0.7,25
8,-39,138,4,230,230,0,0.6,6
8,-39,139,3,10,340,0.1,0.5,51
8,-39,140,11,215,250,0.2,1.2,60
8,-39,141,8,173,180,0.2,1.4,47
8,-39,142,15,222,250,0,1,9
8,-39,144,1,0,140,0,0.3,0
8,-39,147,12,68,70,0.5,1.9,62
8,-39,148,27,172,180,0.1,1.9,23
8,-39,149,4,50,50,0.4,0.8,96
8,-39,150,3,182,180,0.2,0.6,54
8,-39,151,1,0,30,0,0.3,0
8,-39,152,2,101,160,0.1,0.3,50
8,-39,153,1,0,140,0,0.7,0
8,-39,179,1,0,250,0,1,0
8,-38,-172,1,0,170,0,0.8,0
8,-38,-171,1,0,210,0,0.7,0
8,-38,-145,1,0,120,0,0.6,0
8,-38,-85,1,0,20,0,0.7,0
8,-38,-83,1,0,40,0,0.8,0
8,-38,-78,1,0,360,0,1.4,0
8,-38,-75,1,0,150,0,1.4,0
8,-38,-74,2,21,340,0,0.1,75
8,-38,-58,1,0,30,0,0.7,0
8,-38,-57,15,26,240,0.2,2.3,36
8,-38,-56,1,0,40,0,2.5,0
8,-38,-55,1,0,80,0,0.7,0
8,-38,-54,3,245,230,0.6,1.5,87
8,-38,-53,1,0,170,0,0.7,0
8,-38,-52,2,18,50,0.6,1,77
8,-38,-49,2,113,90,0.3,0.7,76
8,-38,-44,1,0,250,0,0.3,0
8,-38,-42,1,0,80,0,0.7,0
8,-38,-41,1,0,50,0,0.3,0
8,-38,-40,3,39,60,0.4,0.7,93
8,-38,-38,1,0,230,0,1,0
8,-38,-35,1,0,300,0,0.3,0
8,-38,-30,1,0,320,0,0.3,0
8,-38,-23,1,0,120,0,0.5,0
8,-38,-18,1,0,180,0,0.3,0
8,-38,-15,1,0,90,0,0.8,0
8,-38,-12,1,0,50,0,0.5,0
8,-38,-11,1,0,50,0,0.6,0
8,-38,-9,2,292,240,0.2,0.6,50
8,-38,-8,1,0,360,0,0.5,0
8,-38,-7,1,0,30,0,1,0
8,-38,-5,2,69,70,0.4,1,100
8,-38,-3,1,0,270,0,0.3,0
8,-38,-2,1,0,80,0,0.5,0
8,-38,0,2,106,110,1.4,2,99
8,-38,1,1,0,100,0,0.3,0
8,-38,2,1,0,300,0,0.6,0
8,-38,3,2,327,320,0.3,0.7,90
8,-38,4,2,101,40,0.1,0.3,50
8,-38,5,1,0,170,0,0.3,0
8,-38,6,2,141,120,0.3,0.5,87
8,-38,10,1,0,150,0,0.3,0
8,-38,20,3,277,270,0.9,2.6,95
8,-38,21,4,204,200,1,2.9,70
8,-38,22,4,260,230,0.5,1,63
8,-38,23,2,76,90,0.4,1.4,43
8,-38,24,4,21,70,0.4,1.9,40
8,-38,25,1,0,70,0,1,0
8,-38,26,6,109,90,0.6,1.4,84
8,-38,27,2,69,50,0.2,0.7,46
8,-38,28,3,96,120,0.8,1.9,80
8,-38,29,3,0,160,0.1,0.7,24
8,-38,30,2,49,50,0.7,1.2,99
8,-38,31,3,124,130,1.1,1.7,91
8,-38,32,4,55,70,0.2,0.6,77
8,-38,33,1,0,90,0,1.4,0
8,-38,34,1,0,230,0,1.9,0
8,-38,35,1,0,70,0,0.6,0
8,-38,36,2,353,300,0.4,1.2,43
8,-38,37,1,0,30,0,1.2,0
8,-38,40,2,204,230,0.1,0.5,30
8,-38,41,1,0,110,0,0.5,0
8,-38,42,2,58,50,0.5,0.7,98
8,-38,43,2,40,60,1.1,1.5,90
8,-38,44,1,0,110,0,0.5,0
8,-38,45,1,0,50,0,0.6,0
8,-38,46,3,12,20,0.6,1.2,68
8,-38,47,3,87,70,0.8,1.5,94
8,-38,48,2,261,270,0.1,0.3,53
8,-38,49,3,93,160,0.2,0.6,57
8,-38,51,1,0,200,0,0.7,0
8,-38,52,2,115,160,0.2,0.3,70
8,-38,53,3,70,40,0.1,0.6,57
8,-38,54,1,0,50,0,0,0
8,-38,56,2,146,70,0,0.3,18
8,-38,57,3,147,160,0.4,1.2,88
8,-38,58,1,0,20,0,0.7,0
8,-38,59,2,49,50,0.6,1,99
8,-38,61,3,299,320,0.2,0.7,41
8,-38,62,2,337,270,0.1,0.3,34
8,-38,63,3,20,340,0.3,1,66
8,-38,64,1,0,320,0,0.1,0
8,-38,65,3,315,270,0.1,0.3,70
8,-38,67,2,274,270,0.1,0.3,99
8,-38,68,4,34,300,0.1,0.3,33
8,-38,69,3,250,250,0,0.3,100
8,-38,70,5,65,50,0.3,1.5,69
8,-38,71,3,160,140,0.3,0.8,83
8,-38,72,10,71,90,0.1,0.7,42
8,-38,73,3,348,20,0.1,0.5,72
8,-38,74,1,0,290,0,0.1,0
8,-38,75,5,37,360,0.3,1,73
8,-38,76,6,84,70,0.2,0.5,98
8,-38,77,8,34,360,0.2,1,49
8,-38,78,3,325,320,0,1,12
8,-38,79,5,33,70,0.3,0.8,70
8,-38,80,5,71,20,0.2,1.5,46
8,-38,81,8,189,110,0,1.2,10
8,-38,82,8,357,320,0,0.8,18
8,-38,83,3,326,320,0.6,1.9,74
8,-38,84,6,86,20,0.1,0.6,53
8,-38,85,9,100,90,0.5,1,83
8,-38,86,9,94,340,0.2,1,47
8,-38,87,5,276,320,0.1,1,24
8,-38,88,3,105,90,0.6,1,91
8,-38,89,9,103,140,0.3,1.4,76
8,-38,90,7,356,320,0.2,2,31
8,-38,91,7,78,340,0.1,1.5,21
8,-38,92,8,73,70,0.3,1.4,61
8,-38,93,6,100,110,0.3,0.8,59
8,-38,95,5,47,90,0.3,1.2,47
8,-38,96,4,82,90,0.4,1.5,55
8,-38,97,1,0,320,0,0.5,0
8,-38,99,1,0,140,0,0.3,0
8,-38,101,1,0,90,0,0.1,0
8,-38,106,1,0,90,0,0.7,0
8,-38,123,1,0,260,0,0.3,0
8,-38,124,1,0,110,0,0,0
8,-38,125,1,0,30,0,0.3,0
8,-38,126,4,143,110,0.6,1.7,81
8,-38,127,1,0,280,0,0.7,0
8,-38,128,1,0,70,0,0.7,0
8,-38,129,1,0,180,0,0.3,0
8,-38,130,3,341,360,0.2,0.6,75
8,-38,131,5,124,100,0.1,0.5,47
8,-38,132,1,0,360,0,0.5,0
8,-38,133,1,0,340,0,0.3,0
8,-38,134,6,82,90,0.1,1,31
8,-38,135,1,0,320,0,0.3,0
8,-38,136,1,0,320,0,0.3,0
8,-38,137,1,0,340,0,0.7,0
8,-38,139,4,154,250,0.1,0.6,43
8,-38,149,2,159,160,0.8,1.7,100
8,-38,150,10,184,180,0.4,3.3,47
8,-38,151,1,0,230,0,0.7,0
8,-38,152,1,0,250,0,0.8,0
8,-38,155,1,0,160,0,0.3,0
8,-38,156,1,0,10,0,0.8,0
8,-38,157,3,47,50,0.5,1.2,87
8,-38,159,1,0,250,0,1,0
8,-37,-180,1,0,270,0,1.2,0
8,-37,-177,1,0,300,0,0.7,0
8,-37,-174,1,0,300,0,0.7,0
8,-37,-168,1,0,260,0,0.3,0
8,-37,-159,1,0,40,0,0.3,0
8,-37,-155,1,0,140,0,0.3,0
8,-37,-145,1,0,260,0,0.7,0
8,-37,-140,1,0,230,0,0.3,0
8,-37,-80,1,0,80,0,0.7,0
8,-37,-79,3,30,10,0.2,0.6,64
8,-37,-78,1,0,100,0,0.3,0
8,-37,-74,1,0,140,0,1,0
8,-37,-73,1,0,350,0,0.7,0
8,-37,-58,1,0,350,0,0.1,0
8,-37,-57,6,23,10,0.3,0.7,59
8,-37,-56,4,177,230,0,0.6,12
8,-37,-55,2,228,240,0.4,0.7,94
8,-37,-54,7,352,230,0.1,1,20
8,-37,-47,3,177,210,0.2,0.8,54
8,-37,-46,1,0,250,0,0.3,0
8,-37,-45,2,51,30,0.5,0.7,90
8,-37,-44,1,0,200,0,0.5,0
8,-37,-43,1,0,270,0,1,0
8,-37,-42,1,0,340,0,1,0
8,-37,-40,1,0,300,0,0.6,0
8,-37,-37,1,0,290,0,0.5,0
8,-37,-31,1,0,260,0,0.5,0
8,-37,-30,1,0,300,0,0.6,0
8,-37,-25,1,0,300,0,0.5,0
8,-37,-23,2,200,210,0.2,1,34
8,-37,-20,1,0,200,0,0.3,0
8,-37,-16,1,0,340,0,0.5,0
8,-37,-15,1,0,260,0,0.1,0
8,-37,-14,1,0,270,0,0.3,0
8,-37,-11,3,50,120,0.3,1.2,37
8,-37,-10,2,134,160,0.6,1,83
8,-37,-9,1,0,60,0,0.5,0
8,-37,-6,2,84,90,0.9,1.7,96
8,-37,-5,1,0,90,0,1,0
8,-37,-4,3,50,80,0.3,1.2,50
8,-37,-2,1,0,90,0,1,0
8,-37,-1,1,0,180,0,0,0
8,-37,0,1,0,50,0,0.7,0
8,-37,1,1,0,300,0,0.5,0
8,-37,2,2,300,280,0.5,0.7,90
8,-37,3,1,0,80,0,0.3,0
8,-37,5,1,0,80,0,0.5,0
8,-37,7,1,0,100,0,0.6,0
8,-37,8,1,0,250,0,0.3,0
8,-37,10,2,94,90,0.2,0.6,75
8,-37,14,1,0,10,0,0.3,0
8,-37,17,1,0,310,0,1,0
8,-37,20,5,37,90,0.1,1.7,26
8,-37,21,5,253,250,0.9,2,79
8,-37,22,2,260,230,1,1.5,82
8,-37,23,4,243,230,1,2.8,79
8,-37,24,3,227,200,0.7,1.2,87
8,-37,25,1,0,200,0,0.5,0
8,-37,27,3,124,180,0,0.7,18
8,-37,28,1,0,70,0,0.8,0
8,-37,29,1,0,120,0,0,0
8,-37,30,1,0,70,0,0,0
8,-37,31,1,0,90,0,1.5,0
8,-37,32,2,310,280,0.5,0.7,86
8,-37,33,1,0,50,0,0,0
8,-37,34,1,0,250,0,0.3,0
8,-37,36,2,0,360,0,0.1,100
8,-37,37,2,344,360,0.6,0.8,94
8,-37,38,2,133,200,0.1,0.3,35
8,-37,39,1,0,70,0,0,0
8,-37,40,1,0,70,0,1,0
8,-37,41,1,0,20,0,0.7,0
8,-37,45,1,0,90,0,0.1,0
8,-37,47,1,0,360,0,0,0
8,-37,48,5,334,350,0.3,1.7,48
8,-37,51,2,330,320,0.5,0.8,95
8,-37,52,1,0,330,0,1,0
8,-37,53,3,94,90,0.4,1,54
8,-37,56,2,349,340,0.6,1.2,93
8,-37,57,3,340,330,0.4,1.2,58
8,-37,58,1,0,280,0,0.1,0
8,-37,59,1,0,80,0,0.5,0
8,-37,60,1,0,340,0,0.6,0
8,-37,63,2,340,350,0.2,0.3,98
8,-37,66,1,0,0,0,0,0
8,-37,67,2,55,90,0.2,0.5,61
8,-37,71,2,98,90,0.1,0.3,53
8,-37,74,1,0,250,0,0.1,0
8,-37,75,2,131,140,0.4,0.7,97
8,-37,78,1,0,140,0,0.3,0
8,-37,79,4,44,320,0.1,0.7,43
8,-37,80,1,0,140,0,0.3,0
8,-37,82,2,92,110,0.4,1,72
8,-37,83,4,103,90,0.3,0.6,88
8,-37,84,4,65,90,0.6,1.4,85
8,-37,85,5,52,160,0.2,1,40
8,-37,86,8,107,250,0,1,21
8,-37,87,7,75,90,0.2,0.7,77
8,-37,88,6,55,50,0.1,1,25
8,-37,89,2,131,160,0.6,1,82
8,-37,90,12,85,70,0.2,1.4,41
8,-37,91,8,146,140,0.2,0.8,54
8,-37,92,7,90,70,0.4,1.2,80
8,-37,93,4,98,110,0.7,1.4,91
8,-37,94,6,119,160,0.1,0.8,42
8,-37,95,7,65,20,0.1,0.6,49
8,-37,96,7,100,110,0.4,1.4,72
8,-37,97,3,240,260,0.2,0.5,67
8,-37,98,2,82,150,0.1,0.3,41
8,-37,99,1,0,140,0,0.6,0
8,-37,100,4,118,110,0.3,1.5,69
8,-37,105,1,0,70,0,0.5,0
8,-37,108,1,0,320,0,0.6,0
8,-37,110,1,0,360,0,0.3,0
8,-37,112,1,0,340,0,0.6,0
8,-37,115,1,0,20,0,0.3,0
8,-37,117,2,285,290,0.3,0.7,78
8,-37,118,1,0,100,0,0.1,0
8,-37,119,2,121,140,0.2,0.8,54
8,-37,120,4,41,50,0.3,1.2,59
8,-37,121,2,355,30,0.2,0.3,81
8,-37,122,3,203,160,0.2,0.7,51
8,-37,123,3,290,290,0.4,0.5,99
8,-37,124,3,331,320,0,0.5,16
8,-37,125,1,0,0,0,0,0
8,-37,126,4,347,360,0.1,0.3,58
