#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,-42,130,1,0,230,0,0.3,0
11,-42,152,1,0,0,0,0,0
11,-42,153,1,0,280,0,0.3,0
11,-42,176,1,0,140,0,0.7,0
11,-42,177,1,0,330,0,0.1,0
11,-42,178,2,60,60,0.4,1,100
11,-41,-174,2,63,60,0,0.1,100
11,-41,-173,1,0,360,0,0.3,0
11,-41,-170,1,0,30,0,0.3,0
11,-41,-169,1,0,200,0,0.1,0
11,-41,-158,1,0,80,0,0.3,0
11,-41,-154,1,0,330,0,0.3,0
11,-41,-129,1,0,270,0,0.7,0
11,-41,-115,1,0,300,0,0.3,0
11,-41,-84,1,0,340,0,0.7,0
11,-41,-79,2,64,20,0.2,0.3,70
11,-41,-78,1,0,270,0,0,0
11,-41,-75,2,326,320,1,1.7,97
11,-41,-62,1,0,170,0,0.3,0
11,-41,-60,5,355,230,0.2,0.7,42
11,-41,-59,10,45,20,0.2,0.7,53
11,-41,-58,8,46,30,0.4,0.7,93
11,-41,-57,2,42,30,0.9,1.7,90
11,-41,-56,4,14,360,0.8,1.2,95
11,-41,-40,1,0,70,0,0.3,0
11,-41,-36,1,0,120,0,0.5,0
11,-41,-35,1,0,50,0,0,0
11,-41,-32,1,0,250,0,0.1,0
11,-41,-29,1,0,50,0,0,0
11,-41,2,1,0,70,0,0.5,0
11,-41,11,1,0,330,0,0.3,0
11,-41,20,3,80,90,1.1,2.6,90
11,-41,21,3,13,360,0.3,1.2,44
11,-41,22,3,8,360,0.7,1.4,90
11,-41,23,4,90,160,0.6,1.2,69
11,-41,24,3,50,50,1.3,2.3,99
11,-41,25,3,43,50,0.1,0.8,35
11,-41,26,3,16,360,0.3,1,81
11,-41,27,3,61,360,0.5,1.2,56
11,-41,28,7,104,110,0.6,2,81
11,-41,29,5,100,90,0.6,1.9,81
11,-41,30,4,58,50,0.5,1,98
11,-41,31,2,79,70,1,1.2,98
11,-41,32,2,123,180,0.1,0.8,18
11,-41,33,3,76,110,0.4,1,63
11,-41,34,1,0,270,0,0.7,0
11,-41,35,3,24,70,0.3,0.7,61
11,-41,36,6,79,90,0.4,1.2,64
11,-41,37,4,102,110,0.3,0.7,88
11,-41,38,1,0,360,0,0.3,0
11,-41,39,5,60,70,0.2,1.2,56
11,-41,40,3,118,140,0.6,1,93
11,-41,41,4,57,90,0.7,1.2,85
11,-41,42,2,107,90,0.3,0.5,91
11,-41,43,2,0,180,0.1,0.3,100
11,-41,44,4,73,20,0.5,1.4,55
11,-41,45,2,109,110,0.6,1.4,100
11,-41,46,1,0,50,0,0,0
11,-41,47,1,0,70,0,0.8,0
11,-41,48,5,49,50,0.5,2,64
11,-41,50,2,109,110,0.7,1.9,72
11,-41,51,1,0,40,0,0.6,0
11,-41,52,2,248,250,0,0.5,24
11,-41,53,4,68,120,0.7,1.2,77
11,-41,54,1,0,90,0,0.1,0
11,-41,55,4,77,80,1.4,3,99
11,-41,56,5,72,90,0.8,2.6,83
11,-41,57,5,179,160,0.1,1,38
11,-41,58,2,31,50,0.3,0.5,91
11,-41,59,2,80,90,1,1.2,98
11,-41,60,1,0,30,0,0.5,0
11,-41,61,1,0,290,0,0.1,0
11,-41,63,1,0,300,0,0.6,0
11,-41,65,2,61,70,0.8,1,98
11,-41,67,1,0,20,0,1,0
11,-41,68,1,0,50,0,0.3,0
11,-41,69,1,0,20,0,0.7,0
11,-41,70,4,56,50,0.5,1.2,88
11,-41,71,5,29,20,0.1,0.8,34
11,-41,72,6,87,140,0.2,1.2,42
11,-41,73,3,38,20,0.2,0.6,66
11,-41,74,4,5,70,0.1,0.5,47
11,-41,75,3,78,330,0,0.3,22
11,-41,76,3,100,110,0.4,0.8,78
11,-41,77,3,307,340,0.3,0.7,58
11,-41,78,2,152,160,0.3,0.5,98
11,-41,79,3,92,110,0.2,0.7,88
11,-41,80,2,94,30,0.2,0.5,42
11,-41,81,1,0,180,0,0.3,0
11,-41,82,4,120,100,0.3,1,57
11,-41,85,1,0,350,0,1.2,0
11,-41,88,2,169,130,0.7,1.2,71
11,-41,91,2,87,140,0.1,0.6,19
11,-41,93,1,0,70,0,0.5,0
11,-41,94,2,32,30,0,0.1,100
11,-41,97,1,0,360,0,0.3,0
11,-41,100,1,0,310,0,0.3,0
11,-41,106,1,0,100,0,0.6,0
11,-41,112,1,0,90,0,1.2,0
11,-41,115,1,0,90,0,0,0
11,-41,117,1,0,160,0,0.6,0
11,-41,118,1,0,70,0,0.7,0
11,-41,121,1,0,30,0,0.5,0
11,-41,122,1,0,110,0,0.3,0
11,-41,123,1,0,180,0,0,0
11,-41,124,2,0,60,0.1,0.7,26
11,-41,125,1,0,50,0,0.1,0
11,-41,127,2,31,50,0.3,0.5,91
11,-41,128,2,258,270,0.4,0.7,94
11,-41,129,3,244,250,0.5,1,77
11,-41,130,2,265,300,0.2,0.3,81
11,-41,132,1,0,140,0,0.3,0
11,-41,133,2,101,90,0.4,0.7,94
11,-41,134,2,255,260,0.4,0.5,99
11,-41,140,1,0,250,0,0.3,0
11,-41,145,1,0,110,0,0.7,0
11,-41,146,2,199,200,0.3,0.7,100
11,-41,178,1,0,300,0,0.1,0
11,-41,179,1,0,220,0,0.3,0
11,-40,-180,1,0,70,0,0,0
11,-40,-175,1,0,70,0,0.3,0
11,-40,-170,1,0,240,0,0.3,0
11,-40,-159,1,0,0,0,0,0
11,-40,-153,1,0,360,0,0.5,0
11,-40,-149,1,0,30,0,0.3,0
11,-40,-119,1,0,260,0,1.5,0
11,-40,-93,1,0,180,0,0.5,0
11,-40,-87,1,0,50,0,0.3,0
11,-40,-79,1,0,100,0,0,0
11,-40,-78,2,353,350,0,0.1,100
11,-40,-76,1,0,360,0,0.1,0
11,-40,-75,2,37,70,0.5,0.8,77
11,-40,-74,1,0,320,0,1,0
11,-40,-61,1,0,310,0,0.5,0
11,-40,-59,9,33,70,0.5,1,90
11,-40,-58,14,47,40,0.2,1,51
11,-40,-57,3,21,20,0.5,0.7,97
11,-40,-56,1,0,20,0,1.5,0
11,-40,-55,1,0,80,0,0.7,0
11,-40,-53,1,0,210,0,0.3,0
11,-40,-39,1,0,80,0,1,0
11,-40,-36,1,0,50,0,0.6,0
11,-40,-34,1,0,90,0,0.7,0
11,-40,-24,1,0,360,0,0.1,0
11,-40,-17,1,0,350,0,0.7,0
11,-40,8,1,0,50,0,0.3,0
11,-40,13,1,0,50,0,0.3,0
11,-40,16,2,276,260,0.6,1,91
11,-40,19,1,0,170,0,0.8,0
11,-40,21,1,0,220,0,0.7,0
11,-40,24,2,65,60,0.9,1.7,97
11,-40,25,1,0,160,0,0.1,0
11,-40,27,1,0,240,0,0.3,0
11,-40,29,2,126,130,0.9,1.7,99
11,-40,30,3,43,70,0.9,1.5,90
11,-40,31,1,0,160,0,0.6,0
11,-40,32,2,313,270,0.3,1,38
11,-40,33,3,308,270,0.3,1,34
11,-40,34,3,79,70,1.1,1.9,98
11,-40,36,5,68,90,0.9,1.7,90
11,-40,37,3,48,70,0.1,1.7,11
11,-40,39,2,159,160,0.2,0.5,100
11,-40,41,2,190,200,0.5,1.4,70
11,-40,42,1,0,200,0,0.3,0
11,-40,43,3,47,70,0.7,1.2,92
11,-40,44,4,129,110,0.2,1,50
11,-40,45,3,157,140,0.2,0.7,48
11,-40,46,5,35,300,0.3,1,57
11,-40,47,2,62,90,0.4,0.7,82
11,-40,48,4,134,110,0.6,2,84
11,-40,49,2,132,160,0.9,1.2,86
11,-40,50,3,63,70,1.3,2.3,97
11,-40,51,3,71,70,1,2.3,97
11,-40,52,3,111,90,0.4,0.8,90
11,-40,53,3,145,250,0,0.7,15
11,-40,55,4,103,140,0.9,2.4,71
11,-40,56,5,194,130,0.2,1,50
11,-40,57,1,0,310,0,1.7,0
11,-40,58,5,76,90,0.4,1,79
11,-40,59,1,0,110,0,0.7,0
11,-40,60,3,18,50,0.7,1.2,87
11,-40,61,4,95,350,0.1,0.7,20
11,-40,62,2,49,50,0.7,1,100
11,-40,63,3,130,90,0,0.3,29
11,-40,64,3,195,230,0.1,1.7,10
11,-40,65,3,0,290,0,0.3,0
11,-40,66,6,37,70,0.3,0.8,81
11,-40,67,1,0,110,0,1.2,0
11,-40,68,3,12,290,0,0.7,16
11,-40,69,4,133,140,0.7,1.5,80
11,-40,70,4,0,270,0.2,0.7,100
11,-40,71,9,331,270,0,1,9
11,-40,72,3,58,90,0.4,1.5,44
11,-40,73,5,92,100,0.3,0.6,99
11,-40,74,11,315,340,0,0.8,16
11,-40,75,7,37,100,0.2,0.7,56
11,-40,76,7,61,110,0.2,0.7,58
11,-40,77,2,252,200,0.3,0.8,50
11,-40,78,6,92,90,0.6,1.7,86
11,-40,79,3,350,320,0.3,1,48
11,-40,80,1,0,80,0,1,0
11,-40,81,6,237,110,0,1,10
11,-40,82,5,76,90,0.2,1,54
11,-40,83,3,230,260,0.5,1.5,60
11,-40,84,2,45,280,0,0.1,7
11,-40,85,2,0,90,0.4,0.5,100
11,-40,86,1,0,320,0,0.3,0
11,-40,88,2,158,180,0.4,0.7,80
11,-40,93,2,173,180,0.2,0.5,96
11,-40,94,1,0,360,0,0.1,0
11,-40,95,1,0,70,0,0.6,0
11,-40,98,2,279,270,0.2,0.3,98
11,-40,102,2,16,340,0.1,0.5,47
11,-40,103,1,0,90,0,0.3,0
11,-40,105,2,143,140,0.3,0.5,99
11,-40,106,1,0,70,0,0,0
11,-40,107,1,0,140,0,0.3,0
11,-40,110,2,70,70,0.1,0.3,100
11,-40,111,1,0,320,0,0.3,0
11,-40,114,1,0,360,0,0.3,0
11,-40,115,1,0,0,0,0,0
11,-40,117,2,25,360,0.3,0.5,83
11,-40,118,3,286,200,0.1,0.5,29
11,-40,119,1,0,0,0,0,0
11,-40,122,1,0,110,0,0.1,0
11,-40,123,1,0,160,0,0.3,0
11,-40,124,3,0,80,0.1,0.6,84
11,-40,126,2,65,100,0.2,0.5,67
11,-40,127,1,0,70,0,0.3,0
11,-40,129,1,0,250,0,0.3,0
11,-40,130,3,106,90,0.1,0.5,48
11,-40,131,1,0,70,0,0.7,0
11,-40,132,2,0,70,0.2,0.3,94
11,-40,134,2,71,70,0,0.1,100
11,-40,135,1,0,340,0,0.3,0
11,-40,136,1,0,0,0,0,0
11,-40,137,2,109,110,0.1,0.3,100
11,-40,138,3,27,20,0.1,0.5,37
11,-40,139,2,349,20,0.5,0.7,86
11,-40,140,2,69,70,0.5,1.2,85
11,-40,141,2,349,350,0.3,0.7,76
11,-40,142,2,69,70,0.7,1.5,100
11,-40,143,3,297,320,0.2,0.6,77
11,-40,145,6,294,320,0.2,0.8,73
11,-40,146,5,53,70,0.8,2.6,65
11,-40,147,1,0,0,0,0,0
11,-40,157,1,0,270,0,0.3,0
11,-40,162,1,0,320,0,1,0
11,-39,-178,1,0,60,0,0.3,0
11,-39,-173,1,0,280,0,0.3,0
11,-39,-167,1,0,160,0,0.3,0
11,-39,-145,1,0,10,0,0.6,0
11,-39,-78,1,0,30,0,0.1,0
11,-39,-76,1,0,270,0,0.3,0
11,-39,-75,3,355,360,0.4,0.7,99
11,-39,-74,4,32,70,0.4,1,82
11,-39,-60,1,0,80,0,0.8,0
11,-39,-59,1,0,360,0,0,0
11,-39,-58,18,59,100,0.1,1.5,46
11,-39,-57,4,56,50,0.7,2.9,55
11,-39,-56,4,18,30,0.1,0.6,33
11,-39,-55,2,205,230,0.3,0.5,83
11,-39,-54,1,0,220,0,0.5,0
11,-39,-52,1,0,270,0,0.1,0
11,-39,-45,1,0,60,0,0.6,0
11,-39,-5,1,0,80,0,0.6,0
11,-39,-3,1,0,50,0,0.3,0
11,-39,0,1,0,210,0,0,0
11,-39,1,1,0,90,0,0.3,0
11,-39,2,1,0,130,0,0.7,0
11,-39,7,1,0,110,0,0.3,0
11,-39,10,1,0,110,0,0.5,0
11,-39,12,1,0,320,0,0.7,0
11,-39,20,2,209,140,0.2,0.8,34
11,-39,21,2,247,230,0.4,1.2,47
11,-39,23,1,0,30,0,0.5,0
11,-39,29,4,124,150,0.4,1,88
11,-39,30,3,132,140,0.4,1.2,56
11,-39,31,1,0,90,0,0.7,0
11,-39,32,4,309,320,1.1,2.3,92
11,-39,33,1,0,160,0,1,0
11,-39,34,2,86,90,0.7,1.2,99
11,-39,35,1,0,220,0,0.3,0
11,-39,36,4,349,340,1,1.9,91
11,-39,38,2,358,340,0.7,0.8,94
11,-39,41,5,74,360,0.2,1.7,28
11,-39,42,1,0,130,0,0.7,0
11,-39,43,1,0,340,0,1.5,0
11,-39,44,1,0,90,0,0.3,0
11,-39,45,1,0,360,0,0.8,0
11,-39,46,3,347,360,0.4,1,70
11,-39,47,1,0,50,0,0.5,0
11,-39,48,4,178,180,0.3,1,56
11,-39,49,1,0,320,0,0.8,0
11,-39,50,2,76,90,0.4,0.6,94
11,-39,51,2,340,340,0.3,0.7,100
11,-39,52,2,24,20,0.3,0.8,81
11,-39,53,2,233,230,0.7,1.5,91
11,-39,54,1,0,80,0,2,0
11,-39,56,2,314,290,0.3,0.7,61
11,-39,57,3,124,140,0.2,1.4,31
11,-39,60,1,0,180,0,1,0
11,-39,61,2,68,110,0.4,0.7,71
11,-39,62,1,0,160,0,0.6,0
11,-39,64,2,125,110,0.5,1,84
11,-39,65,3,80,140,0.1,0.3,55
11,-39,66,2,24,50,0.2,0.3,90
11,-39,67,1,0,290,0,0.3,0
11,-39,68,1,0,50,0,0.3,0
11,-39,69,1,0,90,0,0.1,0
11,-39,70,2,115,110,0.5,0.8,98
11,-39,71,4,207,200,0.3,0.7,88
11,-39,72,1,0,270,0,0.7,0
11,-39,73,3,359,20,0.4,0.8,77
11,-39,74,2,304,270,0.4,0.5,82
11,-39,75,3,81,110,0.2,0.8,40
11,-39,76,7,130,90,0.1,0.8,29
11,-39,77,6,290,270,0.1,1,42
11,-39,78,8,17,50,0.2,1,67
11,-39,79,6,150,160,0,1.2,6
11,-39,80,8,44,360,0.1,1.2,28
11,-39,81,1,0,20,0,0.6,0
11,-39,82,1,0,70,0,0.5,0
11,-39,83,1,0,180,0,0.6,0
11,-39,84,3,322,290,0.1,1,23
11,-39,85,3,104,90,0.3,1,87
11,-39,86,3,140,160,0.3,0.7,88
11,-39,87,6,255,260,0.2,0.7,52
11,-39,90,1,0,180,0,0.7,0
11,-39,91,2,13,50,0.2,0.5,54
11,-39,92,1,0,360,0,0.3,0
11,-39,94,1,0,140,0,0.7,0
11,-39,95,2,102,110,0.3,0.5,98
11,-39,97,2,160,160,0.3,0.8,100
11,-39,101,1,0,200,0,0.3,0
11,-39,115,1,0,230,0,0.1,0
11,-39,116,2,0,360,0,0.3,0
11,-39,117,1,0,290,0,0.7,0
11,-39,118,3,139,230,0.1,0.7,23
11,-39,119,2,0,180,0.5,1,100
11,-39,120,4,3,290,0.1,0.7,45
11,-39,121,3,237,230,0.3,0.8,96
11,-39,122,1,0,360,0,0.6,0
11,-39,123,3,69,250,0,0.3,28
11,-39,125,1,0,330,0,0.5,0
11,-39,126,1,0,270,0,0.3,0
11,-39,127,2,359,330,0.3,0.6,69
11,-39,128,1,0,290,0,0.7,0
11,-39,129,1,0,10,0,0.1,0
11,-39,130,2,332,320,0.1,0.5,27
11,-39,131,2,157,90,0.1,0.3,34
11,-39,133,5,76,70,0.4,1.2,93
11,-39,134,4,154,160,0.2,0.7,92
11,-39,135,3,54,60,0.3,0.8,65
11,-39,136,8,328,340,0.1,0.8,36
11,-39,137,9,54,90,0,0.8,13
11,-39,138,9,213,90,0,0.8,5
11,-39,139,3,197,180,0.3,1,72
11,-39,140,10,276,320,0.1,1.2,32
11,-39,141,8,264,300,0.1,0.8,26
11,-39,142,9,311,240,0,0.7,17
11,-39,144,4,121,160,0.1,0.8,37
11,-39,145,1,0,120,0,0.1,0
11,-39,147,15,88,320,0.2,1.2,37
11,-39,148,19,53,90,0.2,2.5,24
11,-39,149,2,342,20,0.3,0.8,60
11,-39,150,1,0,260,0,0.6,0
11,-39,167,1,0,90,0,0.3,0
11,-38,-169,1,0,90,0,0.3,0
11,-38,-163,2,190,180,0.2,0.5,76
11,-38,-161,1,0,340,0,0,0
11,-38,-160,1,0,160,0,0.5,0
11,-38,-140,1,0,20,0,0.3,0
11,-38,-79,1,0,320,0,0.1,0
11,-38,-75,2,334,10,0.2,0.5,61
11,-38,-74,2,0,360,0.3,0.6,100
11,-38,-58,1,0,320,0,0.3,0
11,-38,-57,19,20,360,0.1,1.7,36
11,-38,-56,6,63,60,0.3,1,61
11,-38,-55,3,30,360,0.2,0.6,43
11,-38,-54,2,145,160,0.6,0.7,96
11,-38,-53,1,0,340,0,1,0
11,-38,-50,1,0,40,0,0.7,0
11,-38,-37,1,0,90,0,0.3,0
11,-38,-31,1,0,50,0,0.3,0
11,-38,-21,1,0,90,0,0.3,0
11,-38,-17,1,0,70,0,0.1,0
11,-38,-16,1,0,110,0,1.2,0
11,-38,-12,1,0,230,0,0.3,0
11,-38,-9,1,0,130,0,0.6,0
11,-38,-3,1,0,140,0,0.7,0
11,-38,0,2,0,220,0,0,100
11,-38,1,1,0,70,0,0.5,0
11,-38,5,1,0,90,0,0,0
11,-38,9,1,0,290,0,0.6,0
11,-38,10,1,0,90,0,0.3,0
11,-38,14,1,0,190,0,0.1,0
11,-38,15,2,25,70,0.2,0.7,37
11,-38,17,1,0,40,0,1.2,0
11,-38,18,1,0,270,0,0.8,0
11,-38,19,1,0,210,0,0.6,0
11,-38,20,1,0,80,0,0.3,0
11,-38,21,2,229,260,0.4,1.7,36
11,-38,22,1,0,150,0,0.3,0
11,-38,23,3,300,290,0.4,1.2,74
11,-38,24,2,180,180,0.2,0.5,99
11,-38,25,3,65,30,0.4,1.4,54
11,-38,26,3,108,80,0.6,1,87
11,-38,27,2,22,20,1.5,2.5,99
11,-38,30,4,213,220,0.6,2.6,57
11,-38,31,1,0,360,0,1.5,0
11,-38,32,3,140,180,0.5,1.2,71
11,-38,33,3,144,160,0.4,1.2,68
11,-38,35,2,345,350,0.6,0.7,99
11,-38,36,3,38,50,0.6,1.2,97
11,-38,37,1,0,60,0,0.3,0
11,-38,38,3,99,120,0.9,1.5,72
11,-38,39,2,3,20,0.5,0.7,94
11,-38,40,2,109,140,0.5,1,72
11,-38,41,2,147,140,0.3,0.7,92
11,-38,42,3,96,90,0.7,2,96
11,-38,44,3,0,180,0.4,0.6,100
11,-38,45,2,140,150,0.6,1.2,94
11,-38,46,1,0,160,0,0.6,0
11,-38,47,1,0,110,0,1.2,0
11,-38,48,2,119,110,0.8,1.2,97
11,-38,51,2,206,190,0.6,0.8,93
11,-38,52,3,258,180,0,0.8,15
11,-38,54,3,221,200,0.5,0.7,83
11,-38,56,1,0,250,0,0.5,0
11,-38,57,4,7,350,0.6,1.2,82
11,-38,58,2,199,200,0.3,0.7,100
11,-38,59,1,0,360,0,0.5,0
11,-38,61,2,65,60,0.4,0.5,99
11,-38,62,2,324,320,0.5,0.7,99
11,-38,63,1,0,180,0,0.3,0
11,-38,64,5,34,340,0,0.8,16
11,-38,66,2,11,290,0,0.3,17
11,-38,68,2,145,110,0.2,0.3,81
11,-38,69,3,19,360,0.2,1,47
11,-38,70,2,6,360,0.4,0.8,91
11,-38,71,3,342,340,0.3,0.8,88
11,-38,72,2,164,160,0.5,1,94
11,-38,73,1,0,360,0,0.7,0
11,-38,74,1,0,320,0,0.7,0
11,-38,75,4,24,340,0.3,1.2,45
11,-38,76,4,94,110,0.2,1,36
11,-38,77,2,64,20,0.2,0.7,37
11,-38,78,4,113,140,0.2,1,41
11,-38,79,3,157,140,0.4,1,84
11,-38,80,5,124,20,0,0.7,25
11,-38,81,6,43,360,0.2,1,43
11,-38,82,5,83,90,0.3,0.8,96
11,-38,83,4,75,70,0.3,0.7,85
11,-38,84,3,38,50,0.6,1,93
11,-38,85,4,30,70,0.6,1.5,82
11,-38,86,4,128,140,0.6,1.2,84
11,-38,88,4,100,110,0.4,0.8,84
11,-38,90,3,115,110,0.4,1.2,97
11,-38,92,2,44,50,0.3,0.7,80
11,-38,93,1,0,130,0,0.7,0
11,-38,94,2,2,360,0.4,0.7,99
11,-38,95,2,53,70,0.1,0.3,77
11,-38,99,2,150,230,0.1,0.7,17
11,-38,100,1,0,310,0,0.5,0
11,-38,101,2,0,90,0.3,0.6,100
11,-38,104,4,355,70,0,0.7,14
11,-38,106,1,0,50,0,1,0
11,-38,107,2,66,80,0.8,1,96
11,-38,109,3,174,90,0,0.8,5
11,-38,113,2,0,360,0.9,1.2,100
11,-38,114,2,260,270,0.3,0.6,86
11,-38,115,1,0,270,0,0.7,0
11,-38,116,1,0,70,0,0.7,0
11,-38,117,3,99,90,0.3,0.6,83
11,-38,118,2,25,360,0.3,0.7,66
11,-38,119,2,230,230,0.3,0.7,100
11,-38,120,1,0,160,0,0.7,0
11,-38,122,2,38,50,0.3,0.5,96
11,-38,123,2,330,330,0.3,0.7,100
11,-38,124,3,333,290,0,0.7,9
11,-38,125,5,87,90,0.3,1.4,53
11,-38,126,1,0,190,0,0.5,0
11,-38,127,2,131,110,0.2,0.7,50
11,-38,128,7,92,90,0.4,2,74
11,-38,129,2,105,110,0.4,0.8,97
11,-38,130,8,124,160,0.2,0.7,69
11,-38,131,4,56,50,0.3,0.8,72
11,-38,132,8,247,250,0.2,1.5,55
11,-38,133,3,83,100,0.2,0.3,96
11,-38,134,4,243,180,0.2,0.5,72
11,-38,135,2,94,140,0.2,0.3,70
11,-38,137,2,298,290,0.2,0.5,71
11,-38,139,4,331,320,0.2,1,62
11,-38,140,1,0,340,0,0.8,0
11,-38,149,1,0,340,0,0.6,0
11,-38,150,5,84,180,0.2,2,28
11,-38,151,1,0,180,0,0.3,0
11,-38,155,2,13,360,0.6,0.7,96
11,-37,-180,1,0,90,0,0.3,0
11,-37,-179,1,0,140,0,0.7,0
11,-37,-178,1,0,30,0,0.3,0
11,-37,-176,1,0,280,0,0.1,0
11,-37,-175,1,0,60,0,0.3,0
11,-37,-170,1,0,40,0,0.3,0
11,-37,-165,1,0,20,0,0.3,0
11,-37,-159,1,0,250,0,0.1,0
11,-37,-79,2,0,360,0.2,0.5,66
11,-37,-78,1,0,60,0,0.5,0
11,-37,-77,1,0,140,0,0.3,0
11,-37,-74,5,23,70,0.4,1,67
11,-37,-73,3,135,160,0.6,1.5,68
11,-37,-57,7,71,70,0.3,0.8,57
11,-37,-56,8,293,230,0,1.2,7
11,-37,-55,3,40,50,0.6,1,97
11,-37,-54,2,159,230,0.1,0.5,34
11,-37,-53,1,0,150,0,0.3,0
11,-37,-51,1,0,300,0,0.5,0
11,-37,-31,1,0,70,0,0.7,0
11,-37,-26,1,0,70,0,0.7,0
11,-37,-17,1,0,90,0,0.1,0
11,-37,-14,1,0,30,0,0.3,0
11,-37,-13,1,0,240,0,0.3,0
11,-37,-11,2,78,60,0.5,0.6,94
11,-37,-9,1,0,150,0,0.3,0
11,-37,-8,1,0,280,0,0.3,0
11,-37,-6,2,27,20,0.2,0.5,94
11,-37,-3,1,0,340,0,0.3,0
11,-37,0,1,0,0,0,0,0
11,-37,2,1,0,300,0,0.3,0
11,-37,7,2,115,80,0.1,0.7,23
11,-37,12,1,0,20,0,0.3,0
11,-37,15,1,0,320,0,0.6,0
11,-37,19,1,0,290,0,1.2,0
11,-37,21,2,194,180,0.6,1.2,82
11,-37,22,1,0,190,0,0.3,0
11,-37,23,2,124,80,0.4,0.7,70
11,-37,25,4,301,250,0.1,1.5,17
11,-37,26,2,282,270,1.1,1.4,96
11,-37,27,1,0,250,0,1.2,0
11,-37,29,1,0,60,0,0.7,0
11,-37,30,2,0,90,0.3,0.5,100
11,-37,32,2,245,240,1.9,2,99
11,-37,33,2,165,170,0.2,0.3,99
11,-37,34,3,75,60,0.3,1.2,48
11,-37,35,2,235,240,0.4,0.5,99
11,-37,36,2,50,50,0.6,0.7,100
11,-37,38,2,115,120,0.5,0.6,99
11,-37,39,3,285,360,0,0.6,21
11,-37,41,2,135,130,0.5,0.6,99
11,-37,43,1,0,70,0,0.8,0
11,-37,45,1,0,70,0,1.2,0
11,-37,46,1,0,70,0,1.5,0
11,-37,47,2,350,360,0.6,0.7,98
11,-37,49,1,0,350,0,0.5,0
11,-37,50,1,0,360,0,0.8,0
11,-37,52,2,5,320,0.4,0.8,64
11,-37,53,1,0,30,0,0.1,0
11,-37,54,2,28,70,0.3,0.7,58
11,-37,56,1,0,320,0,0.5,0
11,-37,58,1,0,90,0,0.6,0
11,-37,59,1,0,20,0,0.5,0
11,-37,63,1,0,290,0,0.5,0
11,-37,66,1,0,140,0,0.3,0
11,-37,67,1,0,180,0,0.7,0
11,-37,68,1,0,290,0,0.3,0
11,-37,72,1,0,70,0,0.3,0
11,-37,73,1,0,140,0,0.3,0
11,-37,74,1,0,90,0,0.1,0
11,-37,75,3,0,160,0.1,0.7,17
11,-37,76,1,0,140,0,0.3,0
11,-37,77,1,0,50,0,0.1,0
11,-37,79,1,0,70,0,0.5,0
11,-37,80,5,97,90,0.2,0.8,59
11,-37,81,2,64,50,0.3,0.5,94
11,-37,82,3,98,70,0.5,1,64
11,-37,83,8,9,140,0.2,0.8,36
11,-37,84,4,86,70,0.3,1,65
11,-37,85,6,78,90,0.2,1,63
11,-37,86,6,76,110,0.3,1.2,48
11,-37,87,6,97,70,0.3,1,71
11,-37,88,4,80,90,0.3,1.2,61
11,-37,90,3,127,160,0.1,0.3,71
11,-37,91,4,158,110,0.1,0.6,29
11,-37,93,2,121,140,0.3,0.5,91
11,-37,94,1,0,210,0,0.3,0
11,-37,95,1,0,90,0,0.1,0
11,-37,97,3,355,310,0.2,0.8,36
11,-37,98,2,138,150,0.4,0.7,94
11,-37,99,2,97,110,0.1,0.3,57
11,-37,100,1,0,300,0,0.3,0
11,-37,102,1,0,70,0,1,0
11,-37,103,1,0,180,0,0.7,0
11,-37,104,1,0,160,0,0.5,0
11,-37,105,2,92,90,0.3,0.7,99
11,-37,106,2,0,90,0.3,0.3,100
11,-37,109,3,224,200,0.1,0.6,44
11,-37,113,2,348,360,0.4,0.7,94
11,-37,114,2,6,340,0.3,0.7,66
11,-37,115,2,0,180,0.4,0.7,100
11,-37,116,3,340,260,0.2,0.7,32
11,-37,117,2,324,320,0.5,1,96
11,-37,118,5,33,50,0.2,1.2,58
11,-37,119,3,111,70,0.3,1.2,46
11,-37,120,4,66,90,0,0.7,11
11,-37,121,5,126,180,0,0.3,15
11,-37,122,7,351,320,0.1,0.7,41
11,-37,123,6,31,70,0.1,0.7,37
11,-37,124,6,143,70,0.1,1,37
11,-37,125,6,39,70,0,0.5,20
11,-37,126,5,110,140,0.4,1.4,65
11,-37,127,6,34,40,0.3,1,84
11,-37,128,7,293,290,0.1,0.7,73
11,-37,129,2,21,70,0.4,0.8,57
11,-37,130,1,0,140,0,0.3,0
11,-37,135,1,0,320,0,0.7,0
11,-37,138,5,308,300,0.1,1,28
11,-37,139,7,331,340,0.1,1,36
11,-37,150,12,168,180,0.2,1.7,27
11,-37,151,1,0,30,0,0.7,0
11,-37,153,1,0,90,0,0.3,0
11,-37,158,1,0,340,0,0.5,0
11,-37,161,1,0,110,0,0,0
11,-37,163,1,0,360,0,0.3,0
11,-36,-178,1,0,130,0,1,0
11,-36,-177,1,0,90,0,0.6,0
11,-36,-175,2,78,90,0.4,0.7,94
11,-36,-174,1,0,60,0,0.1,0
11,-36,-173,1,0,40,0,0.8,0
11,-36,-172,1,0,50,0,0.3,0
11,-36,-170,2,0,360,0.6,0.6,100
11,-36,-166,1,0,70,0,0.3,0
11,-36,-156,2,0,0,0,0,100
11,-36,-155,1,0,170,0,0.3,0
11,-36,-153,1,0,130,0,0.1,0
