#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,-45,23,2,14,360,0.6,1.2,82
3,-45,29,1,0,140,0,0.5,0
3,-45,31,1,0,110,0,0.7,0
3,-45,37,1,0,50,0,0.6,0
3,-45,41,1,0,140,0,0.5,0
3,-45,44,1,0,160,0,1.2,0
3,-45,47,1,0,270,0,0.1,0
3,-45,48,1,0,30,0,0.3,0
3,-45,49,2,180,140,0.4,0.7,71
3,-45,50,2,109,110,0.8,1,99
3,-45,52,1,0,180,0,0.6,0
3,-45,53,3,99,90,0.6,1.2,96
3,-45,54,3,101,70,0.4,0.7,85
3,-45,55,1,0,170,0,0,0
3,-45,56,2,207,180,0.4,0.6,86
3,-45,57,1,0,180,0,1,0
3,-45,58,1,0,290,0,0.8,0
3,-45,60,2,139,140,0,0.1,100
3,-45,62,2,29,20,0.7,1.2,94
3,-45,63,1,0,360,0,0.3,0
3,-45,64,1,0,90,0,0.7,0
3,-45,65,1,0,360,0,0.5,0
3,-45,67,1,0,110,0,0.5,0
3,-45,68,1,0,90,0,0.8,0
3,-45,76,1,0,50,0,0.7,0
3,-45,77,1,0,80,0,0.3,0
3,-45,81,1,0,130,0,1,0
3,-45,83,1,0,100,0,1,0
3,-45,87,1,0,50,0,0.6,0
3,-45,94,1,0,90,0,1,0
3,-45,95,1,0,90,0,0.1,0
3,-45,100,2,0,90,0.1,0.3,100
3,-45,104,1,0,70,0,1,0
3,-45,111,2,70,70,0.3,0.7,100
3,-45,117,1,0,170,0,0.6,0
3,-45,119,2,55,90,0.2,0.3,81
3,-45,135,1,0,0,0,0,0
3,-45,138,1,0,90,0,0.6,0
3,-45,139,1,0,90,0,0,0
3,-45,140,1,0,180,0,0.1,0
3,-45,141,1,0,210,0,0.1,0
3,-45,145,1,0,50,0,0.6,0
3,-45,157,1,0,170,0,0.6,0
3,-45,161,1,0,70,0,0.7,0
3,-45,172,3,349,340,0.3,0.6,77
3,-45,173,1,0,340,0,0,0
3,-44,-179,1,0,120,0,0.1,0
3,-44,-177,1,0,50,0,1.5,0
3,-44,-176,1,0,130,0,0.3,0
3,-44,-172,1,0,130,0,0.5,0
3,-44,-170,1,0,180,0,0,0
3,-44,-167,1,0,230,0,0.5,0
3,-44,-165,1,0,270,0,0.5,0
3,-44,-162,1,0,250,0,0,0
3,-44,-161,1,0,180,0,0.1,0
3,-44,-159,1,0,20,0,0.3,0
3,-44,-156,1,0,230,0,0,0
3,-44,-155,1,0,20,0,0,0
3,-44,-150,1,0,250,0,0.1,0
3,-44,-148,1,0,90,0,0.5,0
3,-44,-146,1,0,110,0,0.7,0
3,-44,-144,1,0,10,0,0.3,0
3,-44,-136,1,0,290,0,0.3,0
3,-44,-133,1,0,120,0,0.3,0
3,-44,-132,1,0,300,0,0.6,0
3,-44,-131,1,0,270,0,0.5,0
3,-44,-126,1,0,170,0,1,0
3,-44,-122,1,0,90,0,0.3,0
3,-44,-113,1,0,210,0,0.5,0
3,-44,-104,1,0,130,0,0.3,0
3,-44,-84,2,221,260,0.3,0.7,65
3,-44,-83,1,0,90,0,0.3,0
3,-44,-82,1,0,40,0,0.5,0
3,-44,-81,1,0,70,0,0,0
3,-44,-79,2,155,130,0.2,0.7,60
3,-44,-78,2,0,360,0.5,1,100
3,-44,-77,2,121,100,0.3,0.5,87
3,-44,-64,2,292,300,0.3,0.5,98
3,-44,-63,6,46,40,0.2,0.7,74
3,-44,-62,4,20,20,0.3,0.5,86
3,-44,-61,14,39,20,0.4,1.5,86
3,-44,-60,7,34,50,0.8,1.5,91
3,-44,-57,2,16,20,0,0.6,9
3,-44,-55,1,0,160,0,2.6,0
3,-44,-44,1,0,230,0,0.5,0
3,-44,-38,1,0,20,0,0.5,0
3,-44,-36,1,0,20,0,0.5,0
3,-44,13,2,128,129,0.3,0.4,100
3,-44,15,1,0,348,0,0.6,0
3,-44,20,1,0,50,0,1,0
3,-44,21,4,110,110,0.1,0.5,57
3,-44,22,2,43,50,0.3,0.6,95
3,-44,24,3,1,20,0.4,1,77
3,-44,25,1,0,90,0,1.5,0
3,-44,26,1,0,90,0,0.1,0
3,-44,28,3,76,70,0.7,1.2,98
3,-44,32,4,8,360,0.3,1,71
3,-44,36,3,43,20,0.4,0.7,89
3,-44,39,1,0,200,0,0.6,0
3,-44,41,2,30,50,0.1,0.3,72
3,-44,43,1,0,90,0,0.6,0
3,-44,44,3,287,250,0.4,1,53
3,-44,45,1,0,230,0,0.1,0
3,-44,47,4,71,20,0.2,1,36
3,-44,48,2,139,140,0.1,0.3,100
3,-44,49,1,0,90,0,1.7,0
3,-44,50,3,77,110,0.4,0.6,88
3,-44,51,1,0,160,0,1,0
3,-44,52,2,107,90,0.4,0.8,85
3,-44,53,1,0,60,0,1,0
3,-44,54,2,69,90,0.9,1.7,81
3,-44,55,2,80,70,0.9,1,98
3,-44,58,4,107,110,0.5,1.2,89
3,-44,59,1,0,110,0,0.7,0
3,-44,60,1,0,120,0,0.1,0
3,-44,61,1,0,90,0,0.7,0
3,-44,63,2,0,90,0.9,1.2,100
3,-44,64,3,34,20,0.6,1,82
3,-44,66,2,30,360,0.2,1.2,26
3,-44,67,2,195,250,0.1,0.3,56
3,-44,68,3,102,70,0.4,0.8,70
3,-44,70,2,170,200,0.2,0.6,52
3,-44,72,1,0,270,0,0.3,0
3,-44,73,1,0,40,0,0.3,0
3,-44,75,1,0,50,0,0.3,0
3,-44,76,1,0,80,0,0.7,0
3,-44,79,1,0,90,0,1,0
3,-44,81,1,0,80,0,0.6,0
3,-44,82,1,0,80,0,0.7,0
3,-44,84,1,0,70,0,0.3,0
3,-44,86,2,188,200,0.2,0.5,78
3,-44,87,1,0,90,0,0.7,0
3,-44,88,1,0,240,0,0.8,0
3,-44,89,1,0,250,0,0.3,0
3,-44,90,1,0,90,0,0,0
3,-44,91,1,0,360,0,0.3,0
3,-44,93,1,0,90,0,0.7,0
3,-44,95,1,0,180,0,0.5,0
3,-44,96,1,0,270,0,0.5,0
3,-44,99,1,0,90,0,0.6,0
3,-44,102,1,0,210,0,0.7,0
3,-44,107,1,0,120,0,0,0
3,-44,109,1,0,140,0,0.3,0
3,-44,110,1,0,80,0,0,0
3,-44,112,2,66,70,0.3,0.7,97
3,-44,114,2,96,90,0.2,0.7,41
3,-44,115,2,109,110,0.3,0.7,100
3,-44,118,1,0,70,0,0.5,0
3,-44,123,2,340,340,0.1,0.3,100
3,-44,125,4,147,250,0.1,0.5,38
3,-44,127,1,0,160,0,0,0
3,-44,135,1,0,70,0,0.5,0
3,-44,140,2,0,270,0.2,0.6,71
3,-44,143,1,0,140,0,0.3,0
3,-44,144,2,100,100,0.3,0.7,100
3,-44,150,1,0,70,0,0.7,0
3,-44,156,2,78,70,0.5,0.7,98
3,-44,157,1,0,80,0,0.6,0
3,-44,174,1,0,0,0,0,0
3,-44,175,1,0,300,0,0.6,0
3,-44,178,1,0,90,0,0.3,0
3,-43,-180,1,0,130,0,0.6,0
3,-43,-179,1,0,120,0,2.3,0
3,-43,-178,1,0,250,0,0.1,0
3,-43,-177,2,40,40,0,0.1,100
3,-43,-175,2,78,90,0.3,1,59
3,-43,-173,1,0,310,0,0.3,0
3,-43,-172,1,0,100,0,0.7,0
3,-43,-171,2,356,20,0.3,0.7,76
3,-43,-169,1,0,20,0,0.3,0
3,-43,-168,1,0,80,0,0.8,0
3,-43,-166,1,0,60,0,0.5,0
3,-43,-164,2,341,310,0.1,0.5,35
3,-43,-152,1,0,20,0,0.7,0
3,-43,-149,1,0,100,0,0.5,0
3,-43,-144,2,113,110,0.4,0.6,99
3,-43,-143,1,0,120,0,0.3,0
3,-43,-142,1,0,20,0,1.2,0
3,-43,-141,1,0,80,0,0.3,0
3,-43,-140,1,0,360,0,0.1,0
3,-43,-129,1,0,90,0,0.7,0
3,-43,-119,1,0,270,0,0.3,0
3,-43,-116,1,0,90,0,0,0
3,-43,-113,1,0,50,0,1,0
3,-43,-112,1,0,80,0,0.5,0
3,-43,-109,1,0,110,0,1,0
3,-43,-106,1,0,80,0,0.8,0
3,-43,-103,1,0,220,0,0.6,0
3,-43,-100,1,0,80,0,0.3,0
3,-43,-85,2,64,140,0.2,1,26
3,-43,-84,3,118,170,0.2,0.7,49
3,-43,-83,3,97,80,0.2,0.5,55
3,-43,-81,1,0,30,0,0.7,0
3,-43,-80,1,0,50,0,0.5,0
3,-43,-79,1,0,170,0,0.5,0
3,-43,-78,7,233,180,0,0.6,6
3,-43,-77,3,0,140,0.2,0.5,64
3,-43,-76,6,17,340,0.1,0.7,21
3,-43,-75,2,352,350,0.6,1,99
3,-43,-64,1,0,250,0,0.6,0
3,-43,-62,2,16,40,0.8,1.2,87
3,-43,-61,15,33,110,0.2,1,50
3,-43,-60,9,39,50,0.3,1,66
3,-43,-59,3,37,30,0.7,1.5,98
3,-43,-58,3,11,20,0.5,1,92
3,-43,-56,2,219,200,0.3,0.8,59
3,-43,-55,2,174,170,1.7,2.9,98
3,-43,-49,1,0,230,0,0.3,0
3,-43,-35,2,0,90,0.1,0.3,100
3,-43,-33,1,0,190,0,0.3,0
3,-43,-6,1,0,60,0,0.3,0
3,-43,5,1,0,330,0,1,0
3,-43,15,1,0,353,0,1,0
3,-43,20,4,45,360,0.2,1.2,52
3,-43,21,1,0,140,0,0.5,0
3,-43,22,2,234,240,0.2,0.8,46
3,-43,24,1,0,50,0,0.3,0
3,-43,25,2,0,90,0.5,0.8,100
3,-43,26,1,0,50,0,0.6,0
3,-43,27,1,0,110,0,0.7,0
3,-43,28,2,80,70,0.8,1.4,95
3,-43,30,1,0,70,0,0.3,0
3,-43,31,1,0,90,0,0.6,0
3,-43,33,1,0,90,0,1,0
3,-43,34,2,199,180,0.4,0.7,84
3,-43,35,1,0,230,0,0,0
3,-43,36,3,100,90,0.5,1.4,89
3,-43,37,1,0,70,0,0,0
3,-43,38,2,51,20,0.9,1.2,82
3,-43,40,1,0,110,0,0.7,0
3,-43,41,1,0,20,0,0.7,0
3,-43,42,5,75,90,0.4,1,71
3,-43,43,3,87,100,0.3,0.8,59
3,-43,44,3,105,110,0.6,1.2,78
3,-43,45,1,0,20,0,0.7,0
3,-43,46,2,92,60,0.6,1.2,67
3,-43,47,1,0,110,0,0.5,0
3,-43,48,2,114,110,0.9,1.7,98
3,-43,49,3,104,90,0.4,0.7,88
3,-43,51,3,123,110,0.4,0.6,79
3,-43,52,1,0,90,0,0.1,0
3,-43,53,4,102,90,0.6,1.7,80
3,-43,54,1,0,70,0,1,0
3,-43,55,1,0,180,0,0.3,0
3,-43,57,2,0,90,0.7,0.7,100
3,-43,58,1,0,160,0,0.5,0
3,-43,59,2,124,110,0.6,0.7,96
3,-43,60,3,95,160,0.1,1.4,13
3,-43,61,3,191,160,0.1,0.7,27
3,-43,64,2,114,90,0.7,1.2,83
3,-43,65,1,0,110,0,0.3,0
3,-43,66,2,70,70,0.4,0.7,99
3,-43,67,1,0,90,0,0.6,0
3,-43,69,2,139,140,0.4,1,100
3,-43,70,5,125,180,0.3,1.5,52
3,-43,71,1,0,140,0,1,0
3,-43,72,2,37,50,0.5,0.7,96
3,-43,73,2,12,20,0.3,0.5,98
3,-43,74,1,0,180,0,0.7,0
3,-43,75,1,0,340,0,0.5,0
3,-43,76,3,14,50,0.3,1.2,54
3,-43,77,2,139,140,0.6,0.8,99
3,-43,79,3,84,110,0.1,0.7,55
3,-43,80,1,0,20,0,1.2,0
3,-43,81,2,198,190,0.5,0.6,98
3,-43,84,2,113,110,1.1,2,98
3,-43,86,1,0,350,0,1,0
3,-43,92,1,0,110,0,0.7,0
3,-43,93,1,0,180,0,0.3,0
3,-43,96,1,0,360,0,0.5,0
3,-43,97,1,0,20,0,0.7,0
3,-43,101,1,0,190,0,0.3,0
3,-43,103,2,334,360,0.3,0.5,83
3,-43,108,1,0,350,0,0.3,0
3,-43,109,1,0,240,0,0.3,0
3,-43,117,1,0,270,0,0.3,0
3,-43,119,1,0,50,0,0.3,0
3,-43,123,1,0,110,0,0.7,0
3,-43,125,2,268,250,0.1,0.3,79
3,-43,126,2,45,340,0.1,0.3,42
3,-43,128,1,0,290,0,0.3,0
3,-43,131,2,225,290,0.1,0.3,42
3,-43,134,1,0,180,0,0.3,0
3,-43,137,1,0,100,0,0.1,0
3,-43,138,1,0,100,0,0.7,0
3,-43,141,1,0,200,0,0.3,0
3,-43,143,1,0,360,0,0.3,0
3,-43,152,1,0,70,0,0.3,0
3,-43,153,1,0,360,0,0.3,0
3,-43,156,1,0,90,0,0.5,0
3,-43,173,1,0,20,0,2.5,0
3,-43,175,2,258,340,0,0.3,8
3,-43,176,1,0,170,0,0.1,0
3,-43,177,3,195,270,0,0.5,26
3,-43,179,1,0,140,0,0,0
3,-42,-180,1,0,120,0,0.7,0
3,-42,-178,2,60,60,0.1,0.3,100
3,-42,-177,1,0,160,0,0.1,0
3,-42,-176,1,0,180,0,0.5,0
3,-42,-174,1,0,90,0,0.3,0
3,-42,-173,2,292,300,0.1,0.3,96
3,-42,-172,1,0,310,0,0.1,0
3,-42,-171,1,0,50,0,0.3,0
3,-42,-169,1,0,120,0,0,0
3,-42,-167,1,0,270,0,0.1,0
3,-42,-166,2,0,340,0.1,0.3,33
3,-42,-163,4,289,300,0.2,0.5,85
3,-42,-161,1,0,270,0,0,0
3,-42,-158,1,0,260,0,0.3,0
3,-42,-157,1,0,290,0,0.3,0
3,-42,-152,1,0,320,0,0.6,0
3,-42,-145,1,0,360,0,0.7,0
3,-42,-143,1,0,240,0,0,0
3,-42,-141,2,124,110,0.4,0.8,89
3,-42,-139,1,0,80,0,0.3,0
3,-42,-138,1,0,110,0,0.1,0
3,-42,-129,1,0,90,0,0.6,0
3,-42,-117,1,0,120,0,0.3,0
3,-42,-113,1,0,350,0,1,0
3,-42,-110,1,0,350,0,0.3,0
3,-42,-86,1,0,230,0,0.1,0
3,-42,-85,3,274,320,0.1,0.7,43
3,-42,-84,4,91,80,0,0.7,18
3,-42,-83,1,0,140,0,0.3,0
3,-42,-78,3,218,180,0,0.3,49
3,-42,-77,1,0,0,0,0,0
3,-42,-75,3,56,20,0.3,0.7,74
3,-42,-61,2,289,290,0.7,1,99
3,-42,-60,12,12,30,0.4,2.5,82
3,-42,-59,3,5,20,0.3,0.8,85
3,-42,-58,4,50,70,0.8,1.4,89
3,-42,-57,2,25,20,0.9,1,99
3,-42,-55,1,0,190,0,1.7,0
3,-42,-54,1,0,190,0,1.5,0
3,-42,-53,1,0,180,0,0.1,0
3,-42,-45,1,0,190,0,0.3,0
3,-42,-40,1,0,60,0,0.6,0
3,-42,-39,1,0,220,0,0.5,0
3,-42,-34,1,0,160,0,0.3,0
3,-42,-6,1,0,220,0,0.3,0
3,-42,-5,1,0,250,0,0.6,0
3,-42,20,1,0,290,0,0.5,0
3,-42,21,1,0,110,0,0.3,0
3,-42,22,3,150,230,0,0.7,17
3,-42,23,1,0,20,0,1,0
3,-42,24,1,0,90,0,0.7,0
3,-42,25,1,0,160,0,0.3,0
3,-42,26,1,0,90,0,0.8,0
3,-42,27,2,0,180,0.1,0.6,33
3,-42,28,2,49,50,1,1.7,99
3,-42,29,1,0,90,0,0.3,0
3,-42,30,3,118,70,0.2,0.8,59
3,-42,31,3,144,180,0.2,0.7,71
3,-42,32,2,56,20,0.2,0.5,55
3,-42,33,1,0,90,0,0.7,0
3,-42,34,2,88,110,0.3,0.5,87
3,-42,35,3,44,70,0.4,1,81
3,-42,36,4,345,340,0.1,0.8,27
3,-42,37,1,0,90,0,0.5,0
3,-42,38,6,70,40,0.1,0.7,35
3,-42,39,1,0,110,0,0.6,0
3,-42,40,3,46,30,0.8,1.5,93
3,-42,42,3,338,270,0.3,1,43
3,-42,43,1,0,160,0,0.7,0
3,-42,45,3,206,180,0.1,0.7,23
3,-42,46,1,0,70,0,0.5,0
3,-42,47,1,0,50,0,0.8,0
3,-42,48,3,64,70,0.6,1.2,98
3,-42,49,1,0,50,0,0.5,0
3,-42,50,2,83,90,0.8,1.2,98
3,-42,51,3,120,110,0.7,1,93
3,-42,52,3,111,80,0.3,0.7,77
3,-42,53,1,0,110,0,0.5,0
3,-42,54,3,88,90,0.4,1,68
3,-42,55,1,0,90,0,0.5,0
3,-42,56,4,158,160,0.1,1,22
3,-42,57,2,73,70,1,1.5,99
3,-42,58,2,51,90,0.3,0.8,47
3,-42,59,2,40,350,0.1,0.3,64
3,-42,60,1,0,90,0,0.8,0
3,-42,61,1,0,340,0,1,0
3,-42,62,2,6,340,0.3,0.7,66
3,-42,63,2,69,120,0.5,0.8,64
3,-42,64,1,0,160,0,0.6,0
3,-42,65,4,100,70,0.3,0.7,62
3,-42,66,2,313,320,0.1,0.3,53
3,-42,67,2,142,160,0.2,0.7,46
3,-42,68,1,0,120,0,0.3,0
3,-42,69,3,132,90,0.3,1.5,43
3,-42,71,1,0,70,0,0.3,0
3,-42,72,2,95,110,0.4,0.5,96
3,-42,73,2,3,20,1,1.7,89
3,-42,74,4,350,360,0.3,1,88
3,-42,75,1,0,90,0,1,0
3,-42,76,4,172,230,0.2,0.5,55
3,-42,77,1,0,110,0,0.3,0
3,-42,78,1,0,50,0,0,0
3,-42,82,3,62,90,0.4,0.7,89
3,-42,83,1,0,0,0,0,0
3,-42,87,2,115,120,0.2,0.3,99
3,-42,88,2,66,90,0.3,0.7,76
3,-42,89,1,0,160,0,1.2,0
3,-42,93,1,0,360,0,0.6,0
3,-42,96,1,0,360,0,0.3,0
3,-42,102,1,0,20,0,0.3,0
3,-42,105,1,0,340,0,0.3,0
3,-42,110,1,0,300,0,0.3,0
3,-42,111,1,0,160,0,0.5,0
3,-42,116,2,254,260,0.4,0.6,98
3,-42,121,1,0,0,0,0,0
3,-42,123,1,0,200,0,0.3,0
3,-42,125,1,0,160,0,1,0
3,-42,126,1,0,160,0,1,0
3,-42,128,1,0,320,0,0.3,0
3,-42,132,1,0,110,0,0.6,0
3,-42,134,1,0,270,0,0.1,0
3,-42,135,1,0,30,0,0.3,0
3,-42,136,1,0,120,0,0,0
3,-42,137,1,0,290,0,0.3,0
3,-42,138,1,0,50,0,0.3,0
3,-42,141,1,0,230,0,0.1,0
3,-42,150,1,0,230,0,0.7,0
3,-42,154,1,0,110,0,0.1,0
3,-42,169,1,0,70,0,0.7,0
3,-42,174,1,0,170,0,2.5,0
3,-42,176,2,214,220,0.6,0.7,99
3,-42,177,3,333,50,0,0.5,4
3,-42,178,3,143,100,0.3,0.8,66
3,-42,179,2,0,90,0.7,1.5,100
3,-41,-180,1,0,360,0,0,0
3,-41,-176,1,0,100,0,0,0
3,-41,-175,1,0,240,0,0.3,0
3,-41,-173,2,286,350,0.1,0.3,42
3,-41,-171,1,0,200,0,0.1,0
3,-41,-170,2,111,160,0.3,0.7,57
3,-41,-167,1,0,300,0,0.1,0
3,-41,-164,2,139,170,0.1,0.5,34
3,-41,-163,3,51,70,0.1,0.3,34
3,-41,-162,1,0,270,0,0.6,0
3,-41,-160,1,0,290,0,0.3,0
3,-41,-159,2,350,10,0.1,0.3,74
3,-41,-158,1,0,140,0,0.1,0
3,-41,-157,2,330,330,0.1,0.3,100
3,-41,-156,2,211,230,0.1,0.3,79
3,-41,-154,2,240,240,0.1,0.3,100
3,-41,-153,1,0,140,0,0.1,0
3,-41,-150,1,0,220,0,0.3,0
3,-41,-147,1,0,190,0,0.1,0
3,-41,-144,1,0,80,0,0.5,0
3,-41,-139,1,0,140,0,0,0
3,-41,-138,1,0,120,0,0.5,0
3,-41,-136,3,179,170,0.5,1.5,91
3,-41,-132,1,0,270,0,0.5,0
3,-41,-127,1,0,160,0,1,0
3,-41,-119,1,0,140,0,1,0
3,-41,-108,1,0,330,0,0.3,0
3,-41,-88,1,0,330,0,0.6,0
3,-41,-85,3,92,90,0.4,0.6,90
3,-41,-82,1,0,70,0,0,0
3,-41,-81,1,0,320,0,1,0
3,-41,-79,2,166,150,0.4,0.6,91
3,-41,-78,6,49,20,0.1,0.7,47
3,-41,-75,2,11,100,0,0.3,8
3,-41,-60,4,42,30,0.3,0.7,84
3,-41,-59,14,37,70,0.4,1,94
3,-41,-58,4,165,200,0,0.7,26
3,-41,-57,3,19,30,1.3,1.9,97
3,-41,-56,1,0,190,0,0.1,0
3,-41,-51,1,0,310,0,0.7,0
3,-41,-48,1,0,10,0,1.2,0
3,-41,-34,2,301,360,0.2,0.5,50
3,-41,-33,1,0,230,0,0.6,0
3,-41,-32,1,0,90,0,0.5,0
3,-41,-24,1,0,140,0,0.5,0
3,-41,-18,1,0,80,0,0.5,0
3,-41,-16,1,0,160,0,0.3,0
3,-41,-13,1,0,340,0,0.3,0
3,-41,-11,1,0,220,0,0.1,0
3,-41,-8,1,0,340,0,0.3,0
3,-41,-1,1,0,220,0,0.1,0
3,-41,4,1,0,360,0,0.6,0
3,-41,15,2,260,260,0.9,1,100
3,-41,20,1,0,320,0,1.7,0
3,-41,22,2,46,20,0.5,1,74
3,-41,25,3,139,160,0.4,2.3,43
3,-41,26,1,0,20,0,0.7,0
3,-41,28,1,0,70,0,1.4,0
3,-41,29,4,73,70,0.6,1.5,90
3,-41,31,2,8,360,0.2,0.6,83
3,-41,32,3,332,290,0.3,1,54
3,-41,34,2,189,200,0.2,0.5,84
3,-41,35,4,97,90,0.7,1.7,93
3,-41,36,2,0,70,0.1,0.3,70
3,-41,38,1,0,90,0,0.1,0
3,-41,39,2,343,340,0.7,1.2,99
3,-41,40,2,34,20,0.2,0.3,96
3,-41,41,1,0,90,0,0.3,0
3,-41,42,3,44,70,1,1.5,91
3,-41,43,1,0,90,0,0.8,0
3,-41,44,2,0,90,0.8,1,100
3,-41,45,1,0,20,0,0.6,0
3,-41,47,3,52,90,0.3,0.7,80
3,-41,48,1,0,360,0,0.6,0
3,-41,50,1,0,110,0,1,0
3,-41,51,2,78,70,1.3,1.9,97
3,-41,52,2,131,100,0.6,1,77
3,-41,53,4,82,110,0.9,2,77
3,-41,54,1,0,50,0,1.2,0
3,-41,56,3,59,20,0.7,1.7,59
3,-41,61,2,329,310,0.4,0.7,85
3,-41,62,4,292,290,0.1,0.7,29
3,-41,64,3,4,20,0.4,1,77
3,-41,65,1,0,340,0,0.6,0
3,-41,66,3,348,40,0.3,0.7,64
3,-41,67,1,0,290,0,0.1,0
3,-41,68,2,298,280,0.2,0.7,46
3,-41,69,2,334,330,0.4,1,84
3,-41,70,6,49,90,0.4,2,53
3,-41,71,5,129,110,0.2,0.7,54
3,-41,72,2,70,70,0.2,0.6,100
3,-41,73,2,52,70,0.4,0.8,85
3,-41,74,3,135,180,0.1,0.6,35
3,-41,75,4,75,280,0.1,0.7,27
3,-41,76,1,0,90,0,1,0
3,-41,77,2,160,160,0.9,1.7,99
3,-41,78,3,21,340,0.4,1,72
3,-41,79,2,240,270,0.2,0.6,63
3,-41,80,4,97,80,0.1,0.5,61
3,-41,81,4,9,140,0,0.7,11
3,-41,82,1,0,90,0,0.8,0
3,-41,83,6,323,340,0.1,1.2,39
3,-41,84,2,152,120,0.1,0.5,35
3,-41,86,1,0,160,0,0.5,0
3,-41,87,1,0,90,0,0.3,0
3,-41,88,1,0,110,0,0.3,0
3,-41,89,2,135,100,0.1,0.5,48
3,-41,90,1,0,90,0,0.5,0
3,-41,92,2,130,70,0.2,0.5,50
3,-41,93,1,0,70,0,0.3,0
3,-41,95,3,278,270,0.1,0.7,36
3,-41,97,2,157,160,0.9,1.4,99
3,-41,98,1,0,90,0,0.5,0
3,-41,100,1,0,190,0,0.3,0
3,-41,101,2,160,160,0.2,0.3,100
3,-41,102,2,247,250,0.2,0.7,75
3,-41,103,1,0,70,0,0.5,0
3,-41,105,3,132,130,0.3,0.7,62
3,-41,106,1,0,140,0,0.3,0
3,-41,110,2,126,50,0,0.3,25
3,-41,112,1,0,130,0,0.7,0
3,-41,114,3,237,300,0.1,0.8,37
3,-41,115,1,0,350,0,0.3,0
3,-41,118,1,0,120,0,0.7,0
3,-41,119,2,327,320,0.3,0.7,89
3,-41,122,2,260,250,0.2,0.3,98
3,-41,123,1,0,160,0,0.6,0
3,-41,124,2,108,100,0.1,0.3,95
3,-41,128,1,0,200,0,0.1,0
3,-41,129,4,75,120,0.3,0.5,76
3,-41,131,1,0,90,0,0.5,0
3,-41,132,1,0,340,0,0.7,0
3,-41,135,1,0,90,0,0.6,0
3,-41,137,2,0,340,0,0.3,0
3,-41,138,2,277,290,0.1,0.3,57
3,-41,139,1,0,290,0,0.3,0
3,-41,140,2,284,270,0.5,1,87
3,-41,141,2,139,140,0.1,0.3,100
3,-41,142,1,0,110,0,0.1,0
3,-41,145,2,139,140,0.3,0.5,99
3,-41,146,1,0,340,0,0.5,0
3,-41,154,1,0,0,0,0,0
3,-41,155,1,0,110,0,0.5,0
3,-41,157,1,0,140,0,0.7,0
3,-41,160,1,0,60,0,0.3,0
3,-41,161,2,170,260,0,0.7,8
3,-41,163,1,0,50,0,0.5,0
3,-41,165,1,0,220,0,0.3,0
3,-41,167,2,191,100,0,0.3,8
3,-41,169,2,101,110,0.3,0.7,88
3,-41,171,4,141,140,0.5,1.7,75
3,-41,172,5,97,130,0.2,0.7,56
3,-41,173,2,279,280,0.9,2,100
3,-41,174,1,0,320,0,0.5,0
3,-41,177,13,181,160,0.4,1.7,73
3,-41,178,1,0,170,0,0.7,0
3,-40,-176,1,0,220,0,0.5,0
3,-40,-175,1,0,50,0,0.3,0
3,-40,-172,1,0,90,0,0,0
3,-40,-170,1,0,80,0,0.5,0
3,-40,-168,1,0,210,0,0.3,0
3,-40,-167,2,300,300,0.2,0.3,100
3,-40,-165,1,0,230,0,0.1,0
3,-40,-164,1,0,70,0,0.8,0
3,-40,-162,1,0,30,0,0.5,0
3,-40,-161,2,0,140,0,0.1,0
3,-40,-155,2,268,260,0.4,0.7,97
3,-40,-151,1,0,250,0,0.8,0
3,-40,-150,2,260,250,0.3,0.5,96
3,-40,-133,1,0,150,0,0.3,0
3,-40,-132,1,0,0,0,0,0
3,-40,-121,1,0,300,0,0.1,0
3,-40,-120,1,0,250,0,0.5,0
3,-40,-116,1,0,120,0,0.3,0
3,-40,-88,1,0,160,0,0.5,0
3,-40,-87,4,200,180,0.2,0.5,63
3,-40,-85,2,19,340,0.2,0.3,76
3,-40,-82,1,0,90,0,0.3,0
3,-40,-80,1,0,50,0,0,0
3,-40,-79,2,0,360,0.1,0.3,100
3,-40,-78,3,35,20,0.1,0.3,85
3,-40,-77,1,0,110,0,0.3,0
3,-40,-76,1,0,330,0,0.1,0
3,-40,-75,1,0,20,0,0.3,0
3,-40,-74,6,27,40,0.3,1.5,64
3,-40,-62,2,35,30,0.2,0.5,70
3,-40,-61,1,0,50,0,0.5,0
3,-40,-60,4,192,290,0.1,0.8,25
3,-40,-59,19,54,70,0.3,1.7,67
3,-40,-58,11,47,40,0.5,1,86
3,-40,-57,3,45,50,0.6,1,98
3,-40,-56,3,39,50,0.4,1.2,91
3,-40,-55,2,136,130,0.2,0.5,96
3,-40,-54,3,98,60,0.5,1.5,50
3,-40,-53,1,0,210,0,1.4,0
3,-40,-51,1,0,260,0,0.3,0
3,-40,-49,1,0,30,0,0.3,0
3,-40,-46,1,0,10,0,0.5,0
3,-40,-44,2,73,60,0.6,0.8,96
3,-40,-39,1,0,240,0,0.3,0
3,-40,-36,1,0,330,0,0.3,0
3,-40,-35,1,0,90,0,0.3,0
3,-40,-30,1,0,30,0,0.3,0
3,-40,-26,2,56,40,0.4,0.6,91
3,-40,-25,1,0,0,0,0,0
3,-40,-23,1,0,50,0,0.7,0
3,-40,-22,1,0,90,0,0.5,0
3,-40,-21,1,0,40,0,0.3,0
3,-40,-20,1,0,160,0,0.1,0
