#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,-40,28,3,356,20,0.5,1.5,77
5,-40,29,5,74,90,0.4,1,67
5,-40,30,2,66,90,0.2,0.7,56
5,-40,31,2,83,70,0.7,1,94
5,-40,32,3,27,20,0.6,2.4,66
5,-40,33,3,156,180,0.4,1.4,53
5,-40,34,1,0,90,0,1,0
5,-40,35,1,0,50,0,0.7,0
5,-40,39,1,0,130,0,0.7,0
5,-40,40,4,74,90,0.3,1,62
5,-40,41,3,87,90,0.5,1.5,53
5,-40,42,1,0,20,0,0.7,0
5,-40,43,3,88,70,0.6,1.5,87
5,-40,44,2,123,140,1.1,2,86
5,-40,45,5,96,90,0.4,1.5,49
5,-40,46,5,354,50,0.2,1.2,40
5,-40,47,3,220,200,0.3,0.8,63
5,-40,48,4,52,340,0.3,1.2,44
5,-40,49,2,40,70,0.5,0.8,82
5,-40,50,2,64,110,0.2,0.7,45
5,-40,51,1,0,50,0,0.6,0
5,-40,52,3,84,90,0.5,0.7,98
5,-40,53,2,330,20,0.3,0.7,58
5,-40,54,4,40,90,0.5,1.7,48
5,-40,57,3,20,20,0.3,1.2,85
5,-40,58,2,49,50,0.8,1.5,99
5,-40,59,2,0,360,0.1,0.3,100
5,-40,60,3,301,270,0.4,0.7,62
5,-40,61,2,200,200,0.2,0.5,100
5,-40,62,2,300,270,0.4,0.6,82
5,-40,63,3,264,180,0.1,0.6,32
5,-40,64,1,0,110,0,0.6,0
5,-40,65,2,84,70,0.2,0.7,44
5,-40,66,2,35,50,0.5,1,87
5,-40,67,3,131,180,0.2,1.5,30
5,-40,68,3,100,110,0.4,0.7,98
5,-40,69,2,118,110,1.1,1.7,97
5,-40,70,5,80,90,0.4,1,62
5,-40,71,2,77,160,0.1,0.7,16
5,-40,72,4,358,50,0.2,0.7,45
5,-40,73,1,0,110,0,0.7,0
5,-40,74,3,347,290,0.1,0.7,32
5,-40,75,3,41,20,0.4,1,72
5,-40,76,4,323,70,0.1,0.6,38
5,-40,77,5,35,340,0.1,0.8,28
5,-40,78,6,93,70,0.3,1.2,56
5,-40,79,1,0,340,0,0.3,0
5,-40,80,3,90,110,0.6,1.4,71
5,-40,81,1,0,70,0,1,0
5,-40,82,2,236,250,0.2,0.7,42
5,-40,83,2,252,270,0.1,0.6,37
5,-40,84,2,13,20,0.4,0.7,98
5,-40,87,1,0,320,0,0.7,0
5,-40,88,1,0,360,0,1,0
5,-40,89,2,239,190,0.3,0.6,64
5,-40,91,1,0,340,0,0.7,0
5,-40,93,2,334,320,0.3,0.5,94
5,-40,95,1,0,310,0,0.6,0
5,-40,98,1,0,290,0,0.6,0
5,-40,100,1,0,240,0,0.3,0
5,-40,102,1,0,90,0,1.2,0
5,-40,105,1,0,270,0,0.5,0
5,-40,106,1,0,350,0,0.5,0
5,-40,111,1,0,310,0,0.3,0
5,-40,114,2,244,270,0.3,0.5,83
5,-40,116,2,111,90,0.2,0.7,52
5,-40,117,1,0,240,0,0,0
5,-40,119,1,0,110,0,0.3,0
5,-40,123,1,0,360,0,0.3,0
5,-40,129,2,288,290,0,0.1,100
5,-40,130,1,0,270,0,0.5,0
5,-40,133,1,0,230,0,0.3,0
5,-40,137,3,25,320,0.1,0.5,42
5,-40,139,1,0,320,0,0.5,0
5,-40,140,1,0,90,0,0,0
5,-40,141,1,0,160,0,1.2,0
5,-40,142,2,50,50,0.3,0.8,100
5,-40,143,1,0,20,0,0.3,0
5,-40,144,3,272,250,0.2,1,57
5,-40,145,3,117,140,0.2,0.3,84
5,-40,146,10,91,110,0.4,1.4,78
5,-40,147,2,19,10,0.2,1,34
5,-40,149,1,0,100,0,0.8,0
5,-40,151,2,250,250,0.3,0.7,100
5,-40,154,1,0,280,0,0,0
5,-40,156,1,0,100,0,0.8,0
5,-40,158,1,0,70,0,0.8,0
5,-40,178,1,0,270,0,0.1,0
5,-39,-170,3,245,210,0.1,0.5,54
5,-39,-168,1,0,180,0,0.5,0
5,-39,-166,1,0,50,0,0.1,0
5,-39,-160,1,0,310,0,0.5,0
5,-39,-155,1,0,80,0,0.7,0
5,-39,-153,1,0,80,0,0.3,0
5,-39,-149,1,0,310,0,0.1,0
5,-39,-105,1,0,320,0,0.5,0
5,-39,-90,1,0,160,0,0.6,0
5,-39,-89,1,0,270,0,0.7,0
5,-39,-87,1,0,10,0,0.5,0
5,-39,-74,1,0,250,0,0.6,0
5,-39,-60,1,0,240,0,0.7,0
5,-39,-59,8,204,180,0.2,1.2,33
5,-39,-58,15,66,100,0.2,1.5,55
5,-39,-57,4,54,40,0.6,1,78
5,-39,-55,1,0,160,0,0.1,0
5,-39,-54,1,0,150,0,0.6,0
5,-39,-50,1,0,260,0,0.1,0
5,-39,-32,1,0,100,0,0.3,0
5,-39,-23,1,0,360,0,0.3,0
5,-39,-19,1,0,90,0,0.3,0
5,-39,-16,1,0,110,0,0.5,0
5,-39,-11,1,0,100,0,1,0
5,-39,1,1,0,40,0,0.5,0
5,-39,5,1,0,120,0,0.3,0
5,-39,10,1,0,120,0,0.5,0
5,-39,14,1,0,70,0,1,0
5,-39,20,1,0,20,0,0.5,0
5,-39,21,1,0,360,0,1,0
5,-39,22,2,114,160,0.7,1,70
5,-39,23,1,0,130,0,0.1,0
5,-39,24,1,0,340,0,1.4,0
5,-39,27,2,135,120,0.1,0.3,90
5,-39,30,1,0,110,0,1.7,0
5,-39,31,2,339,340,0.4,0.5,100
5,-39,32,1,0,160,0,1,0
5,-39,33,1,0,230,0,2.1,0
5,-39,34,2,240,240,0.4,1,100
5,-39,35,2,139,140,0.9,1,100
5,-39,38,1,0,270,0,0.8,0
5,-39,39,3,99,90,1.1,1.5,93
5,-39,40,1,0,340,0,0.8,0
5,-39,41,2,195,160,0.4,0.5,81
5,-39,42,2,109,110,0.2,1,33
5,-39,44,2,69,70,1,1.7,99
5,-39,46,4,66,70,0.1,0.5,99
5,-39,47,1,0,20,0,0.5,0
5,-39,48,2,76,70,0.4,0.7,98
5,-39,49,2,188,200,0.2,0.5,78
5,-39,50,1,0,90,0,0.1,0
5,-39,51,1,0,180,0,0.3,0
5,-39,52,2,291,270,0.4,1.2,51
5,-39,53,2,319,340,0.5,0.7,90
5,-39,54,2,44,90,0.9,1.9,58
5,-39,55,1,0,180,0,0.5,0
5,-39,56,3,286,290,0.3,1,40
5,-39,57,3,62,110,0.3,0.8,47
5,-39,58,2,49,50,1.1,1.2,100
5,-39,61,3,52,60,0.3,0.7,50
5,-39,62,1,0,140,0,0.6,0
5,-39,63,3,43,360,0.1,0.3,58
5,-39,64,2,0,90,1.2,1.2,100
5,-39,65,3,76,140,0.4,0.8,63
5,-39,66,2,300,290,0.2,0.5,77
5,-39,67,2,292,290,0.3,0.7,98
5,-39,68,4,46,90,0.2,0.7,59
5,-39,69,1,0,50,0,0.7,0
5,-39,70,1,0,320,0,1,0
5,-39,71,3,0,180,0,0.5,5
5,-39,72,2,12,290,0.1,0.7,16
5,-39,73,9,31,40,0.3,0.7,64
5,-39,74,4,320,320,0.2,1.2,39
5,-39,75,2,321,320,0.1,0.7,40
5,-39,76,2,323,40,0,0.3,25
5,-39,77,2,0,250,0.1,0.3,33
5,-39,78,2,19,20,0.3,0.7,100
5,-39,79,4,96,110,0.1,0.5,58
5,-39,80,1,0,70,0,0.3,0
5,-39,81,2,0,70,0.6,0.7,94
5,-39,82,6,115,140,0.2,1.2,45
5,-39,83,3,282,270,0.3,1,64
5,-39,84,4,144,160,0.5,1.5,72
5,-39,85,2,99,90,0.2,0.3,98
5,-39,86,5,0,180,0.1,0.6,36
5,-39,87,1,0,360,0,0,0
5,-39,89,1,0,50,0,0.6,0
5,-39,90,1,0,110,0,0.5,0
5,-39,91,1,0,310,0,0.5,0
5,-39,93,2,150,70,0.1,0.7,17
5,-39,94,3,244,220,0,0.8,16
5,-39,95,1,0,70,0,1,0
5,-39,96,1,0,90,0,0.3,0
5,-39,97,1,0,50,0,0.7,0
5,-39,98,2,123,110,0.5,1.2,72
5,-39,99,2,87,50,0.2,0.8,41
5,-39,100,1,0,90,0,0.3,0
5,-39,101,1,0,10,0,0.8,0
5,-39,102,1,0,140,0,1,0
5,-39,104,1,0,10,0,0.6,0
5,-39,105,1,0,340,0,0.5,0
5,-39,106,1,0,330,0,0.3,0
5,-39,108,1,0,20,0,0.6,0
5,-39,110,1,0,230,0,1,0
5,-39,111,2,300,10,0.2,0.6,34
5,-39,112,2,170,180,0.5,0.6,98
5,-39,113,1,0,10,0,0.7,0
5,-39,115,2,20,20,0.2,0.5,100
5,-39,118,1,0,40,0,0.3,0
5,-39,120,1,0,190,0,0.3,0
5,-39,121,1,0,50,0,0.3,0
5,-39,123,2,151,160,0.1,0.3,95
5,-39,126,2,70,70,0.3,0.7,100
5,-39,128,1,0,50,0,0.7,0
5,-39,130,2,340,350,0.2,0.5,86
5,-39,131,2,10,10,0.3,0.7,100
5,-39,134,2,305,320,0.3,1,60
5,-39,135,2,82,90,0.2,0.5,73
5,-39,136,11,7,300,0,1,20
5,-39,137,2,110,150,0.4,0.6,76
5,-39,138,5,70,90,0.1,0.3,43
5,-39,139,5,264,250,0.1,1.2,42
5,-39,140,12,125,140,0.2,1.2,47
5,-39,141,8,132,90,0.1,1.5,19
5,-39,142,11,284,270,0.2,1.5,61
5,-39,144,4,84,110,0.1,0.7,39
5,-39,145,1,0,340,0,0.1,0
5,-39,147,18,74,20,0.1,1.2,32
5,-39,148,24,55,320,0.1,1.7,29
5,-39,149,5,122,140,0.2,0.8,82
5,-39,150,2,0,90,0.6,1.2,100
5,-39,151,1,0,140,0,1.2,0
5,-39,152,2,69,70,0.5,1.2,100
5,-39,179,1,0,250,0,1,0
5,-38,-179,1,0,350,0,0.3,0
5,-38,-172,1,0,30,0,0.3,0
5,-38,-167,1,0,90,0,0.1,0
5,-38,-165,1,0,220,0,0.7,0
5,-38,-162,1,0,240,0,0.6,0
5,-38,-154,1,0,0,0,0,0
5,-38,-146,1,0,0,0,0,0
5,-38,-144,1,0,270,0,0.7,0
5,-38,-133,1,0,100,0,0.3,0
5,-38,-112,1,0,70,0,0.3,0
5,-38,-90,1,0,180,0,0.6,0
5,-38,-86,1,0,180,0,0.7,0
5,-38,-83,2,105,70,0.2,0.5,60
5,-38,-79,1,0,250,0,0.3,0
5,-38,-78,2,136,150,1,1.5,94
5,-38,-58,8,8,10,0.3,2.4,40
5,-38,-57,25,22,220,0.3,1.2,43
5,-38,-56,7,70,80,0.6,2,78
5,-38,-55,2,43,40,0.4,0.6,99
5,-38,-48,1,0,110,0,0.7,0
5,-38,-46,1,0,0,0,0,0
5,-38,-42,1,0,150,0,1,0
5,-38,-41,1,0,80,0,1,0
5,-38,-37,1,0,130,0,0.7,0
5,-38,-36,1,0,90,0,0.5,0
5,-38,-35,1,0,280,0,0.3,0
5,-38,-32,1,0,90,0,0.3,0
5,-38,-29,1,0,310,0,0.6,0
5,-38,-27,1,0,90,0,0.1,0
5,-38,-23,1,0,0,0,0,0
5,-38,-15,1,0,80,0,0.5,0
5,-38,1,1,0,130,0,0.3,0
5,-38,5,1,0,30,0,0.3,0
5,-38,12,1,0,140,0,0.5,0
5,-38,15,1,0,340,0,0.5,0
5,-38,20,1,0,290,0,1,0
5,-38,22,2,220,230,1,1.4,96
5,-38,23,2,84,70,0.2,0.7,44
5,-38,24,4,56,60,0.6,1.5,76
5,-38,26,2,110,110,0.4,0.5,100
5,-38,28,3,187,140,0.4,1.9,44
5,-38,29,1,0,30,0,0.3,0
5,-38,31,1,0,50,0,1,0
5,-38,43,2,254,290,0.4,1,60
5,-38,46,1,0,90,0,0.7,0
5,-38,49,1,0,360,0,0.5,0
5,-38,52,1,0,70,0,1,0
5,-38,53,1,0,70,0,0.1,0
5,-38,55,1,0,20,0,0.5,0
5,-38,57,1,0,10,0,0,0
5,-38,59,1,0,70,0,0.8,0
5,-38,60,2,65,70,0.6,0.7,99
5,-38,61,3,30,50,0,0.3,66
5,-38,63,2,74,90,0.8,1.2,91
5,-38,65,3,9,10,0.1,0.5,54
5,-38,66,1,0,50,0,0.7,0
5,-38,67,1,0,340,0,0.3,0
5,-38,68,3,57,90,0.6,1,82
5,-38,69,1,0,90,0,0.6,0
5,-38,70,3,237,310,0.2,0.6,51
5,-38,71,1,0,20,0,0.3,0
5,-38,72,2,328,340,0.6,0.8,96
5,-38,73,2,0,90,0.3,0.7,100
5,-38,74,1,0,90,0,0.3,0
5,-38,75,5,231,160,0.2,0.7,42
5,-38,76,1,0,140,0,0,0
5,-38,77,2,0,50,0,0,100
5,-38,78,2,335,360,0.7,1.2,83
5,-38,79,5,105,360,0.1,0.5,33
5,-38,80,1,0,140,0,0.3,0
5,-38,81,2,297,320,0.4,0.6,90
5,-38,82,3,323,320,0.2,1.2,36
5,-38,84,1,0,110,0,0.6,0
5,-38,85,2,125,140,0.5,1,87
5,-38,86,3,62,90,0.4,0.7,89
5,-38,87,7,127,110,0.4,2.4,62
5,-38,88,4,96,150,0,0.7,14
5,-38,89,2,0,90,0.2,0.3,100
5,-38,90,3,106,90,0.7,1.2,86
5,-38,91,1,0,230,0,0,0
5,-38,92,5,103,140,0.3,1,72
5,-38,93,3,124,140,0.5,0.8,88
5,-38,94,1,0,90,0,0.3,0
5,-38,95,2,216,200,0.4,0.6,91
5,-38,96,1,0,140,0,0.8,0
5,-38,98,1,0,110,0,0.3,0
5,-38,99,2,160,160,0.1,0.3,100
5,-38,100,1,0,240,0,0.3,0
5,-38,101,1,0,200,0,0.7,0
5,-38,102,1,0,50,0,0.7,0
5,-38,107,1,0,90,0,0.5,0
5,-38,108,1,0,290,0,1,0
5,-38,109,1,0,320,0,0.3,0
5,-38,112,2,99,90,0.2,0.3,98
5,-38,119,1,0,90,0,0.5,0
5,-38,122,1,0,210,0,0,0
5,-38,124,1,0,210,0,0.7,0
5,-38,126,1,0,250,0,0.3,0
5,-38,127,1,0,270,0,0.3,0
5,-38,129,1,0,100,0,0.5,0
5,-38,130,1,0,320,0,0.3,0
5,-38,131,3,70,70,0,0.3,100
5,-38,132,2,49,50,0.4,1,100
5,-38,133,2,121,100,0.3,0.7,80
5,-38,134,4,104,110,0.5,1.2,86
5,-38,135,3,355,340,0.4,1,90
5,-38,138,1,0,110,0,0.3,0
5,-38,139,4,102,320,0.1,0.7,28
5,-38,150,5,303,270,0,1,12
5,-38,151,3,300,310,0.4,0.7,98
5,-38,155,1,0,140,0,0.1,0
5,-38,156,1,0,200,0,0.7,0
5,-38,157,1,0,210,0,0.3,0
5,-37,-177,1,0,60,0,0.8,0
5,-37,-174,1,0,270,0,0,0
5,-37,-167,1,0,80,0,0.3,0
5,-37,-164,1,0,150,0,0.7,0
5,-37,-162,1,0,330,0,0.3,0
5,-37,-160,1,0,50,0,0.5,0
5,-37,-148,1,0,180,0,0.1,0
5,-37,-147,1,0,320,0,1,0
5,-37,-142,1,0,120,0,0.1,0
5,-37,-133,1,0,200,0,0.3,0
5,-37,-131,1,0,120,0,0.1,0
5,-37,-109,1,0,90,0,0.3,0
5,-37,-82,1,0,290,0,0.3,0
5,-37,-79,1,0,70,0,0.3,0
5,-37,-78,1,0,360,0,0.5,0
5,-37,-77,1,0,260,0,0.1,0
5,-37,-74,1,0,230,0,0.6,0
5,-37,-73,2,140,180,0,0.1,74
5,-37,-57,16,9,280,0.1,1.9,14
5,-37,-56,6,21,50,0.4,1.5,64
5,-37,-55,5,65,80,0.1,0.7,35
5,-37,-52,1,0,260,0,0.7,0
5,-37,-50,2,98,110,0.2,0.8,49
5,-37,-47,1,0,170,0,1,0
5,-37,-21,1,0,50,0,0.3,0
5,-37,-16,1,0,360,0,0.7,0
5,-37,-10,1,0,80,0,0.3,0
5,-37,-5,2,0,180,0.2,0.5,100
5,-37,6,1,0,30,0,0.3,0
5,-37,9,1,0,10,0,0.3,0
5,-37,20,8,30,80,0,0.7,24
5,-37,21,7,285,270,0.4,1.5,71
5,-37,22,3,235,230,0.5,1,82
5,-37,23,7,301,20,0.2,2.8,21
5,-37,25,1,0,250,0,0.1,0
5,-37,26,1,0,90,0,1,0
5,-37,27,1,0,90,0,0.5,0
5,-37,32,1,0,180,0,1.2,0
5,-37,33,1,0,70,0,0.5,0
5,-37,34,1,0,100,0,0.6,0
5,-37,36,1,0,230,0,1,0
5,-37,37,1,0,180,0,0.5,0
5,-37,39,1,0,110,0,0.7,0
5,-37,40,2,120,140,0.4,0.7,85
5,-37,41,2,124,160,0.4,0.7,71
5,-37,42,1,0,340,0,0.7,0
5,-37,44,3,1,350,0.6,0.7,97
5,-37,45,1,0,50,0,0.7,0
5,-37,47,2,39,60,0.3,0.8,58
5,-37,48,2,0,180,0.1,0.1,100
5,-37,49,1,0,360,0,1.2,0
5,-37,50,1,0,60,0,1,0
5,-37,52,1,0,40,0,0.5,0
5,-37,53,2,129,140,0.2,0.5,76
5,-37,54,1,0,10,0,0,0
5,-37,55,1,0,10,0,1,0
5,-37,56,2,0,20,0.6,0.7,94
5,-37,58,2,102,140,0.3,1,47
5,-37,61,1,0,20,0,0.3,0
5,-37,62,1,0,360,0,0.5,0
5,-37,65,2,0,90,0.1,0.5,25
5,-37,68,1,0,360,0,1.9,0
5,-37,73,1,0,70,0,0.5,0
5,-37,74,2,11,20,0.8,1,98
5,-37,76,4,26,320,0.4,1,63
5,-37,77,2,79,70,0.6,0.7,98
5,-37,79,1,0,90,0,0.7,0
5,-37,80,1,0,360,0,0.7,0
5,-37,81,2,26,20,0.3,0.7,82
5,-37,83,6,92,110,0.9,2.3,86
5,-37,84,1,0,110,0,1.9,0
5,-37,85,2,144,140,0.6,1,98
5,-37,86,3,137,250,0,0.5,17
5,-37,89,1,0,290,0,1.2,0
5,-37,90,6,80,140,0.2,0.8,66
5,-37,91,2,30,360,0.3,1.5,26
5,-37,92,3,94,110,0.4,1,73
5,-37,93,1,0,50,0,0.6,0
5,-37,94,3,92,70,0.4,0.7,85
5,-37,96,2,103,110,0.7,1,98
5,-37,97,1,0,90,0,1,0
5,-37,98,1,0,20,0,0.5,0
5,-37,99,1,0,240,0,1,0
5,-37,100,1,0,140,0,0.8,0
5,-37,102,2,68,110,0.5,0.8,70
5,-37,103,1,0,70,0,0.7,0
5,-37,104,2,331,250,0,0.5,17
5,-37,105,1,0,320,0,0.5,0
5,-37,109,2,199,200,0.1,0.3,100
5,-37,110,4,124,90,0.2,1,60
5,-37,113,2,57,50,0.3,0.5,98
5,-37,116,2,0,270,0.3,0.3,100
5,-37,118,5,117,110,0.1,1.2,21
5,-37,119,2,250,250,0.1,0.3,100
5,-37,120,2,39,80,0.2,0.3,76
5,-37,121,1,0,120,0,0,0
5,-37,123,3,75,30,0.2,0.8,55
5,-37,124,3,112,190,0.3,0.7,58
5,-37,126,1,0,50,0,0.5,0
5,-37,128,2,214,270,0.3,1.2,27
5,-37,130,2,1,20,0.1,0.3,79
5,-37,131,1,0,90,0,0,0
5,-37,133,1,0,250,0,0.3,0
5,-37,136,1,0,50,0,0.1,0
5,-37,138,7,45,360,0.2,0.7,59
5,-37,139,5,147,180,0.4,1.2,68
5,-37,150,14,181,190,0.4,1,64
5,-37,151,1,0,80,0,0,0
5,-37,153,2,101,110,0.6,1.5,72
5,-37,155,1,0,210,0,0.5,0
5,-37,159,1,0,110,0,0.3,0
5,-37,170,1,0,90,0,0,0
5,-37,176,1,0,40,0,0.3,0
5,-36,-179,1,0,60,0,0.5,0
5,-36,-176,1,0,210,0,0.7,0
5,-36,-157,1,0,240,0,0.8,0
5,-36,-155,1,0,360,0,0.5,0
5,-36,-154,2,255,260,0.2,0.5,98
5,-36,-142,1,0,120,0,0.3,0
5,-36,-139,1,0,40,0,0.1,0
5,-36,-128,2,237,220,0.1,0.3,57
5,-36,-89,1,0,90,0,0.5,0
5,-36,-79,2,28,50,0.3,0.5,87
5,-36,-78,2,30,30,0.4,0.7,99
5,-36,-77,2,45,90,0.5,1.4,44
5,-36,-74,1,0,20,0,0,0
5,-36,-73,5,52,80,0.3,1.2,66
5,-36,-57,10,301,320,0.2,1.2,35
5,-36,-56,43,57,180,0.3,1.5,49
5,-36,-55,21,57,60,0.5,3.8,56
5,-36,-54,10,67,50,0.5,3,65
5,-36,-53,2,249,300,0.1,0.3,63
5,-36,-52,3,181,180,0.7,1.5,96
5,-36,-51,2,300,300,0.2,0.5,100
5,-36,-49,1,0,90,0,0.3,0
5,-36,-48,1,0,260,0,0.5,0
5,-36,-47,2,220,140,0,0.3,15
5,-36,-46,1,0,80,0,1,0
5,-36,-41,1,0,300,0,0.5,0
5,-36,-36,1,0,310,0,0.1,0
5,-36,-31,1,0,350,0,0.3,0
5,-36,-28,1,0,140,0,0.5,0
5,-36,-26,1,0,20,0,0.3,0
5,-36,-23,1,0,40,0,0.3,0
5,-36,-18,1,0,110,0,0.3,0
5,-36,-5,1,0,50,0,0.3,0
5,-36,1,1,0,90,0,0,0
5,-36,4,5,124,150,0.1,1,44
5,-36,5,1,0,70,0,0,0
5,-36,8,2,99,100,0.4,0.6,99
5,-36,9,2,100,110,0.1,0.3,54
5,-36,10,1,0,80,0,0,0
5,-36,11,1,0,270,0,0.3,0
5,-36,12,1,0,250,0,0.3,0
5,-36,13,2,45,360,0.3,0.5,70
5,-36,14,2,352,320,0.4,0.8,72
5,-36,15,3,51,70,0.8,2.3,69
5,-36,16,1,0,320,0,1.5,0
5,-36,18,5,33,90,0.2,1.7,26
5,-36,19,3,16,40,0.6,1.2,84
5,-36,20,39,243,200,0.1,1.5,42
5,-36,21,41,237,250,0.3,2.8,61
5,-36,22,27,245,70,0.2,1.7,33
5,-36,23,25,232,230,0.7,3,81
5,-36,24,21,228,230,0.6,2.8,59
5,-36,25,6,219,250,0.2,2.1,25
5,-36,26,6,226,230,0.8,1.7,93
5,-36,27,3,184,180,1.8,3.5,91
5,-36,28,1,0,230,0,0.3,0
5,-36,29,2,150,150,0.7,1.5,100
5,-36,30,1,0,200,0,0.3,0
5,-36,31,2,266,270,1.2,1.5,99
5,-36,32,4,247,260,0.2,0.7,40
5,-36,35,2,265,260,0.2,0.3,99
5,-36,36,2,46,20,0.1,0.5,29
5,-36,37,1,0,30,0,0.7,0
5,-36,38,1,0,20,0,0.1,0
5,-36,39,2,55,60,0.3,0.7,97
5,-36,42,3,98,50,0.4,0.8,74
5,-36,44,1,0,70,0,0.6,0
5,-36,45,3,331,320,0.2,0.5,95
5,-36,46,1,0,290,0,0.5,0
5,-36,48,2,54,90,0.3,1,48
5,-36,50,2,85,80,0.2,0.3,99
5,-36,51,1,0,320,0,0.7,0
5,-36,52,2,13,350,0.6,0.8,90
5,-36,53,1,0,90,0,0.8,0
5,-36,55,3,93,100,0.4,0.5,99
5,-36,56,1,0,180,0,0.3,0
5,-36,57,1,0,10,0,0.1,0
5,-36,58,5,133,140,0.2,0.6,69
5,-36,59,1,0,20,0,0.3,0
5,-36,60,1,0,70,0,1.2,0
5,-36,61,1,0,70,0,1.2,0
5,-36,65,1,0,250,0,0.3,0
5,-36,70,1,0,230,0,0.5,0
5,-36,72,1,0,50,0,1.2,0
5,-36,76,1,0,50,0,0.8,0
5,-36,77,1,0,350,0,1,0
5,-36,78,1,0,340,0,1,0
5,-36,80,2,0,270,0,0.1,100
5,-36,81,1,0,70,0,0.3,0
5,-36,82,1,0,180,0,0.3,0
5,-36,83,3,107,90,0.2,0.7,33
5,-36,84,1,0,50,0,0.3,0
5,-36,85,3,63,20,0.6,1.2,74
5,-36,87,3,92,90,0.4,1,97
5,-36,89,1,0,360,0,0,0
5,-36,90,1,0,90,0,0.3,0
5,-36,91,4,95,360,0.1,0.7,28
5,-36,92,4,27,360,0.2,0.6,82
5,-36,93,6,133,140,0.4,1,95
5,-36,94,4,107,110,0.4,0.7,89
5,-36,95,2,71,90,0.1,0.3,79
5,-36,96,2,117,140,0.2,0.7,50
5,-36,97,4,111,110,0.2,0.6,84
5,-36,98,2,121,110,0.1,0.3,92
5,-36,99,1,0,90,0,0.5,0
5,-36,100,1,0,360,0,0.1,0
5,-36,101,2,50,50,0.3,0.7,100
5,-36,102,2,0,90,0.6,1.2,100
5,-36,103,1,0,250,0,0.1,0
5,-36,104,1,0,60,0,0.5,0
5,-36,105,3,331,330,0.1,0.6,40
5,-36,106,1,0,20,0,0.7,0
5,-36,107,1,0,320,0,0.3,0
5,-36,108,1,0,290,0,0.5,0
5,-36,109,1,0,290,0,1.5,0
5,-36,115,6,91,90,0.5,1.9,71
5,-36,116,18,103,110,0.6,1.9,85
5,-36,117,16,90,110,0.5,1.7,77
5,-36,118,14,100,100,0.5,2.5,64
5,-36,119,10,299,250,0.1,1.4,25
5,-36,120,1,0,150,0,0.3,0
5,-36,121,3,235,250,0.3,0.7,91
5,-36,122,5,42,60,0.1,0.6,54
5,-36,124,2,93,90,0.3,0.5,99
5,-36,125,1,0,320,0,0.1,0
5,-36,126,2,22,30,0.2,0.5,95
5,-36,127,4,78,160,0,0.3,10
5,-36,129,2,190,180,0.1,0.3,57
5,-36,130,3,301,340,0.2,0.5,71
5,-36,131,11,320,290,0,1,7
5,-36,132,5,141,160,0.2,0.7,52
5,-36,133,7,111,100,0.4,1,91
5,-36,134,8,78,30,0.1,0.7,50
5,-36,135,6,129,180,0.2,2.3,22
5,-36,136,6,76,110,0.2,1.2,30
5,-36,137,4,256,260,0.1,0.6,53
5,-36,150,22,199,200,0.2,2.6,25
5,-36,151,4,3,340,0.6,1.5,77
5,-36,152,1,0,90,0,1,0
5,-36,153,1,0,250,0,0.5,0
5,-36,157,1,0,90,0,0.3,0
5,-36,163,1,0,350,0,0,0
5,-36,177,2,41,30,0.3,0.5,96
5,-36,178,3,199,250,0.1,0.5,42
5,-35,-179,1,0,140,0,0.3,0
5,-35,-178,2,69,70,0.4,1,100
5,-35,-177,1,0,80,0,2,0
5,-35,-174,2,20,20,0.7,1,99
5,-35,-167,1,0,100,0,0.7,0
5,-35,-163,1,0,240,0,0.3,0
5,-35,-160,1,0,160,0,0.3,0
5,-35,-155,1,0,190,0,0,0
5,-35,-152,1,0,110,0,1,0
5,-35,-151,1,0,200,0,0.1,0
5,-35,-150,1,0,80,0,0.3,0
5,-35,-142,2,109,110,0.6,0.7,99
5,-35,-137,2,340,340,0.3,0.7,100
5,-35,-133,1,0,340,0,0,0
5,-35,-114,1,0,320,0,0.3,0
5,-35,-108,1,0,300,0,0.7,0
5,-35,-92,1,0,50,0,0.1,0
5,-35,-89,1,0,200,0,1.7,0
5,-35,-82,1,0,290,0,0.3,0
5,-35,-80,1,0,70,0,0.5,0
5,-35,-79,2,22,350,0.1,0.5,37
5,-35,-73,4,274,260,0.2,1.2,76
5,-35,-55,26,64,80,0.3,2.3,46
5,-35,-54,61,53,40,0.3,3,40
5,-35,-53,35,355,230,0,2.3,8
5,-35,-52,2,174,120,0.1,0.3,58
5,-35,-48,1,0,310,0,0.1,0
5,-35,-33,1,0,100,0,3,0
5,-35,-32,1,0,110,0,0.3,0
5,-35,-29,1,0,70,0,0.5,0
5,-35,-28,1,0,90,0,0.5,0
5,-35,-27,1,0,70,0,2,0
5,-35,-23,1,0,90,0,0.5,0
5,-35,-13,2,82,90,1.2,1.9,97
5,-35,-11,1,0,80,0,0.7,0
5,-35,-10,2,135,130,0.4,0.8,96
5,-35,-9,1,0,320,0,0.3,0
5,-35,-7,1,0,90,0,1,0
5,-35,-6,1,0,120,0,0.5,0
5,-35,-5,1,0,320,0,0.3,0
5,-35,-2,2,72,80,0.2,0.5,72
5,-35,-1,1,0,100,0,0.6,0
5,-35,0,1,0,140,0,0.3,0
5,-35,3,2,199,200,0.2,0.3,100
5,-35,6,1,0,350,0,0.5,0
